4275	695
4275	5752
4275	859
4275	5128
4275	7893
4275	7645
4273	5554
4273	3883
4273	9541
4273	8062
4273	1496
4273	1376
4273	6965
4273	9523
4273	6003
4273	10238
4273	9
4273	4235
4272	4224
4272	1874
4272	6182
4271	3928
4271	1575
4271	8469
4271	1974
4271	8067
4271	2512
4271	1185
4271	9570
4271	2369
4271	5857
9252	9370
9252	9453
9252	8517
9252	678
8904	7780
8904	5981
8904	2937
8904	2356
8904	1423
8904	593
8904	8854
8904	9399
8904	3861
8904	10106
8904	9543
8904	3210
8904	1618
8904	3580
8904	1310
8904	794
8904	7429
8904	5634
8900	3936
8900	9974
8901	2873
8901	7790
8901	8326
8901	9343
8902	5124
8902	4317
8902	9812
8902	5812
8902	3622
8902	4833
8902	9199
8902	1666
8902	8002
8902	8722
8902	9544
8902	2256
8902	7761
8902	2702
8902	3921
8902	1788
8902	5777
8902	9402
8902	5700
8902	6750
8902	2257
8902	2187
8902	1877
8902	8809
8902	9251
8902	8590
939	10050
939	6608
939	7572
939	345
939	7598
939	4903
939	228
939	9795
939	3157
939	1702
939	6173
3918	5101
3918	9073
3918	795
3918	1907
3918	7592
3918	10029
3918	7748
3918	298
3918	10180
3918	7517
3918	2568
3918	90
3918	5051
3918	4613
3918	2431
3918	3348
3918	3906
3918	8040
3042	2037
3042	351
3042	2286
3042	5908
3042	9499
3042	4605
3042	6524
3042	3829
3042	7339
3042	1650
3042	2702
3042	2423
3042	7707
9273	7333
9273	482
9273	10232
9273	2262
9273	8328
9273	10150
9273	8287
9273	1400
9273	2811
9273	6990
9273	9679
9276	5376
9276	5235
9275	2787
9275	2437
9275	65
4293	5251
4293	7356
4293	678
4293	1531
4293	9453
4291	1785
4291	1775
4291	1961
4291	8724
4291	8337
4291	2636
9639	5500
9639	7245
9639	8352
9639	4344
9639	2331
9640	4603
9640	3586
9640	7360
9640	5811
9640	5048
9640	4496
9640	2644
9640	7126
9640	3761
9640	9438
9641	8457
9641	5594
9641	8989
9641	5399
9641	8027
9641	5213
9641	3129
9641	9952
9641	6624
9641	7496
9636	1314
9636	5055
9636	6512
9636	5440
9636	762
9636	10146
9636	3467
4648	986
4648	3353
4648	4233
4648	4094
4648	3481
4648	6436
4648	7633
4648	8982
4648	8634
4648	1932
4648	5499
4648	645
4649	10182
4649	6500
4649	7155
4649	318
4649	10109
4649	4084
4649	7678
4649	9651
4649	1329
4649	2751
4649	8366
4649	6006
10078	4599
10078	6469
10078	8576
10078	7303
10078	6820
10078	4041
10078	7700
10078	8660
8674	9555
8674	2741
8674	8388
8674	9234
8674	3743
8674	670
8674	5088
8674	5264
8674	3740
8674	1449
8674	1707
8674	7663
8674	909
8674	1856
8674	2396
8674	2099
10077	1706
10077	2312
10077	6166
10077	332
10077	10227
10077	9859
10077	1366
10077	7883
10077	7500
10077	2393
10077	9768
10077	674
10077	3333
10077	6
10077	7252
10077	2056
10077	3713
10077	3017
10077	3287
5035	4649
5035	5957
5035	10109
5035	2134
5035	1274
5037	1005
5037	7100
5037	3421
5037	7668
5037	5539
5037	5908
5037	2471
5036	2680
5036	8121
5036	10329
5036	9624
5036	10057
5038	8946
5038	8890
5038	7422
77	4865
77	7378
77	462
76	10347
76	6320
76	3414
5398	3384
5398	8844
5398	1305
5398	929
5398	7640
5398	6692
5397	5760
5397	8058
5397	8228
1713	361
1713	4854
1713	142
1713	9822
1713	10292
1713	3020
1713	6104
1713	9324
1713	4673
1713	8468
1713	9467
1713	9019
1713	5100
1713	3496
1713	2444
1713	541
1713	9609
5395	3431
5395	6383
5395	9075
5395	8005
5395	7100
5394	8979
5394	2518
5394	6908
5394	5919
5394	9762
5394	2072
5394	4921
5394	5116
5394	3328
5394	3618
5394	9789
5394	6550
5394	574
5394	1256
5394	1071
5394	3159
5394	8965
5394	7032
5394	2612
5394	4788
5394	7102
5394	7260
5394	91
5394	6097
5394	1387
5394	2453
5394	9016
5394	4995
5394	877
5394	7437
5394	459
5394	9480
5394	5311
5394	3561
5394	5061
5393	7099
5393	9760
5393	4988
969	3606
969	6051
969	5583
969	4084
969	74
969	7678
969	3761
969	6500
969	10182
968	6138
968	8050
968	9109
968	539
968	1477
968	5614
968	4260
968	7442
968	5845
968	9083
968	6168
968	4337
968	6432
968	4078
968	2753
968	14
968	5747
968	4957
968	10162
968	5075
968	1529
968	915
968	1912
968	2768
968	2086
968	7160
968	9747
968	7372
968	7315
968	4610
968	6457
968	6220
968	8219
968	895
968	2745
968	1338
968	2785
968	3038
968	4652
965	5457
965	5892
965	7859
965	2036
965	3507
965	5231
965	6301
965	9581
965	1146
965	9645
965	9389
965	9016
965	5934
965	6093
965	1517
965	9793
5908	2924
5908	7559
5908	726
5908	3036
5906	7539
5906	7920
5906	5476
5906	1150
5906	1019
5906	1300
5906	7863
5906	8332
5906	7337
5906	2864
5906	7256
5907	7915
5907	2511
5907	920
5907	4097
5907	7164
5910	6020
5910	9611
5910	10274
5910	8792
5910	4947
5910	4898
5910	5990
5910	9106
5910	2043
5910	2381
612	87
612	9708
612	3886
612	5096
612	5859
611	7715
611	2569
611	1008
611	8452
611	7884
611	8385
611	8403
611	2244
611	6433
611	2993
611	6328
611	6040
611	2025
609	1748
609	4313
609	7285
609	1512
609	348
609	3173
609	1956
609	2756
609	1715
609	6082
609	1867
609	7051
609	5299
609	8605
609	8286
609	4048
609	560
609	2695
609	7244
609	5538
609	6331
609	5190
609	8654
609	8496
609	5595
609	6312
609	4301
609	9573
609	5093
609	4474
609	6461
609	9692
609	10212
609	10320
609	6930
609	1661
609	6884
609	4092
609	6504
609	1596
609	3548
609	3279
609	8922
609	9489
609	4058
609	1696
609	9072
609	7341
609	5933
609	4783
609	10140
609	384
609	5544
609	7801
609	1159
5570	10028
5570	7610
5570	1138
5571	4596
5571	2331
5571	9473
5571	7418
5571	4485
5571	1261
5571	4671
5571	7148
5569	8561
5569	5859
5569	3621
5569	1391
1779	5674
1779	7115
1779	3185
1779	5638
1779	6419
1779	9345
1779	7692
1778	8679
1778	9548
1778	2990
1778	9400
163	615
163	5369
163	7347
163	8180
163	7840
163	2354
163	5291
163	8174
163	6758
6705	2622
6705	2331
6705	473
6705	3360
6705	9630
6705	2601
1356	877
1356	3316
1356	8266
1356	79
1356	4995
1356	6073
1356	6629
1356	3712
1356	4710
1356	477
1356	8235
1356	597
1356	369
1356	4385
1355	8072
1355	7451
6269	4773
6269	3294
6269	702
6269	4581
6269	8449
6269	2019
6269	5534
6269	3593
6269	1572
6269	10147
6269	4005
6995	7987
6995	5669
6995	1115
6995	730
6995	8836
6995	933
6995	7984
6995	9603
6995	7475
6995	3075
6995	1942
6995	6516
6271	503
6271	4953
6271	8831
6271	3881
6271	8523
6271	3634
6271	3642
6271	3710
6271	10353
6271	536
6272	7465
6272	4623
6272	3706
6272	2669
6272	2269
6272	3615
6263	2842
6263	1885
6263	768
6263	1927
6263	7435
2483	825
2483	8211
2483	10335
2483	2417
2483	5814
2483	6619
2483	8519
2483	6760
2483	10225
2483	4983
7416	2001
7416	5859
7416	267
7416	4975
3413	8571
3413	5250
3413	4199
3413	4608
3405	2433
3405	5875
3405	2914
3405	1046
3405	4528
2337	2879
2337	3429
2337	1970
2337	6063
2337	6070
2337	4893
2337	8668
2337	1401
2338	3764
2338	4669
2338	4858
2338	2730
2338	3376
2338	4784
2336	8064
2336	202
2336	7818
2336	6471
2336	7727
2336	319
7618	3216
7618	8462
7618	6685
7617	1935
7617	3914
7617	5573
7617	7556
7617	9834
7613	7668
7613	3421
7613	2526
7613	3036
7613	2501
7613	6140
7613	447
7613	4312
7612	9755
7612	864
7612	4670
7612	2680
7612	1026
7612	7531
7612	7200
7612	501
7615	6931
7615	10343
7615	5466
7615	3869
7615	2393
7615	6928
7615	6751
7615	679
7615	3316
7615	5061
7615	1346
7615	8622
7615	9859
7615	8554
7615	2458
7615	5925
7615	3513
7615	7648
7615	3984
7615	4133
7615	3534
7615	4849
7615	5932
7615	1256
7615	35
7614	3004
7614	1326
7614	4768
7614	231
7614	7725
7614	9063
7614	4702
7614	3969
7614	7746
7614	6721
7614	4325
7614	9910
7614	1989
7614	1252
7614	1449
7614	3743
7614	7663
7614	2396
7614	6017
7614	9509
4804	4403
4804	5344
4804	2948
4804	10285
4804	4060
4804	8107
1997	8450
1997	5303
1997	2411
1997	3109
1997	9355
1997	7394
1997	9930
7285	1512
7285	1867
7285	6082
7285	1715
7285	3173
7285	1748
7285	7051
7285	4301
7285	10212
7285	5538
7285	8654
7285	7244
7285	3279
7285	5093
7285	2982
7285	1956
7285	9692
7285	8922
7285	3613
7285	2756
7285	9815
7285	6884
7285	1696
7285	1596
7285	560
7285	4783
7285	9573
7285	1661
7285	3029
7285	6461
7285	37
7285	4058
7285	5933
7285	3952
7285	9489
7285	6930
7285	9739
7285	3280
7285	5544
7285	8605
7285	10140
7285	6245
7285	4092
7285	575
7285	8496
7285	3326
7285	384
7285	8669
7285	2119
7285	3372
7285	9811
2643	7434
2643	3285
2643	9077
2643	4164
2643	6771
2643	1989
2643	8772
2643	9234
7283	10234
7283	2564
7283	8919
7283	627
7283	6566
7283	6044
7283	6449
7283	7120
7283	6334
7283	2074
7283	4331
7283	7576
7283	3451
7283	8189
7283	9036
7283	9928
7283	2364
7283	2962
7283	853
7283	6921
7283	7890
7282	8446
7282	1090
7282	7003
7282	5540
7282	7932
7282	3457
7282	6052
7282	610
3016	5936
3016	3911
3016	9914
3016	9761
3014	2209
3014	6564
3014	2901
3014	6753
3014	3164
3014	5478
3014	8362
3015	7524
3015	3957
3015	9986
8339	10318
8339	8707
8339	3658
8339	3819
8339	403
8341	6866
8341	6116
8341	473
8341	6862
8341	9027
8341	4716
8341	9239
8341	7509
8341	7938
8341	6655
8341	3596
8341	4079
8341	8241
8341	9725
8341	7762
8340	10037
8340	4101
8340	5056
8340	4199
8342	6565
8342	2891
8342	10246
8342	3777
8342	6939
8342	2669
8342	501
8342	8587
8342	4105
8342	5367
8342	3020
8342	3399
8342	1713
8342	7967
8342	1716
8342	6380
8342	5052
8342	10284
8342	8428
8342	8006
8342	4297
8342	2207
8342	2791
8342	7940
8342	4854
8337	5065
8337	5228
8337	3426
8337	3932
8337	7799
8337	9755
8337	688
8337	8582
8337	8371
8337	3207
8337	7187
8337	8100
8336	1003
8336	9400
8336	2225
8336	6002
8336	1719
2662	1377
2662	2311
2662	9339
2662	2640
2662	684
2662	1616
1009	6806
1009	9846
1009	569
1009	145
1009	8399
1009	3331
1009	5204
1009	8228
2666	8530
2666	8846
2666	2849
2666	2908
2666	6794
2666	6494
2666	5521
2666	6605
2666	3249
2666	4245
2667	7670
7997	2337
7997	4793
7997	295
7997	6690
7997	1063
7997	5710
7997	3287
7997	8163
7997	6484
7997	5242
7997	1327
7996	5078
7996	163
7996	1026
7996	1185
7996	1974
7996	9570
7996	5857
7995	9714
7995	3517
7995	2188
7995	3819
5340	6184
5340	6098
5340	4723
5340	4566
5340	3235
5340	5469
5340	9946
5340	47
5340	4959
5340	5801
5340	1473
8270	3399
8270	4105
8270	3777
8270	5367
8270	10246
8270	2791
8270	2207
8270	10284
8270	4297
8270	2635
8270	9184
8270	3374
8270	7967
8270	2003
8270	1683
8270	4670
8270	366
8270	2289
8270	8587
8270	7798
875	4986
875	1466
876	702
876	2681
876	365
876	7218
876	2228
876	8460
876	9614
876	5749
876	221
876	1107
876	242
876	4086
876	2023
879	4695
879	6835
879	4689
879	8475
879	7771
879	9763
879	7824
6440	6512
6440	884
6440	4970
4696	221
4696	1419
4696	9043
4696	9925
4696	8597
4696	5355
9679	5142
9679	2641
9679	918
9679	9461
9679	8287
9679	6487
9679	9886
9679	5871
9679	3835
9679	3033
9680	3248
9680	446
9681	10209
9681	6972
9681	10100
9683	1460
9683	5061
9683	5683
9683	2453
9683	476
9683	10095
9683	6899
9683	6706
9683	6935
9683	10259
9683	6660
9683	6460
9683	6455
9683	7752
9683	7883
9683	2513
9683	3247
9683	783
9683	5466
9683	5578
9683	6951
9683	422
9683	4114
9683	5932
9683	5703
9683	82
9683	1256
9683	8772
5040	3622
5040	8565
5040	3161
5041	2001
5041	1975
5041	5210
5041	2797
5041	8224
5041	3437
5041	683
5041	7979
5041	1154
5041	6611
5041	7302
5041	9543
5041	8820
5041	7345
5041	9484
5042	9405
5042	321
5042	1918
5042	3421
5042	7668
5042	2423
5042	2526
5042	2501
5042	2471
5039	8985
5039	6315
5039	3411
5039	9131
10086	4857
10086	8616
10086	10210
10086	9523
10086	3140
10086	3759
10086	2054
10086	2128
10086	3695
10086	10225
10086	7813
10086	7620
10086	10164
10085	3644
10085	2416
10085	6876
10084	9106
10084	2196
10084	6489
10084	7414
10084	8792
10084	2604
10084	6496
10084	6731
10084	4816
10084	8906
10084	4563
10084	2584
10084	4700
10084	5123
10084	633
10084	3281
3985	3827
3985	8568
3984	6751
3984	5444
3984	4893
3984	9034
3984	1107
3984	5277
3984	9740
3984	5698
3984	5925
3984	523
3984	4849
3984	4663
3984	9155
3983	4407
3983	2073
3983	3899
3983	3453
8967	1989
8967	9280
8967	2396
8967	9234
8967	7434
8967	3743
8967	5860
8967	5623
8967	7243
8967	4565
8967	6519
8967	5889
8967	6957
8967	3507
8967	1707
8967	5218
8968	4172
8968	5847
8968	8663
8968	1308
8968	277
8968	9811
8968	3798
8968	9009
8968	9049
8968	1192
8968	444
8968	7062
8968	1959
8968	7341
8968	5601
8968	6674
8968	8325
8968	7444
8968	4634
8968	3807
8965	1256
8965	10343
8965	7032
8965	4995
8965	9016
8965	3618
8965	10047
8965	8266
8965	5061
8965	7260
8965	3328
8965	91
8965	9789
8965	3247
8965	79
8965	3534
8965	4367
8965	2458
8965	3316
8965	5730
8966	2732
8966	1439
8966	10110
8966	1169
8966	7189
8963	2609
8963	6934
8963	3106
8963	2919
8963	6731
8963	3556
8963	5169
8963	4128
8963	8327
4324	1754
4324	7871
4324	2873
4324	8394
4324	5939
4324	7790
4324	8687
4332	8256
4332	2321
4332	4811
4332	9041
4332	4657
4332	7006
4332	9866
4332	10139
4332	2050
4332	9283
4332	8798
4332	2788
4332	2631
9321	4722
9321	4298
9321	923
9321	5345
9318	9405
9318	9179
9318	10265
9318	1701
9318	3168
9318	10152
9318	5798
9318	2282
9318	9023
9318	9499
9318	9191
9318	2666
9318	4498
3248	4237
3248	521
3248	446
3248	2262
3248	10150
3248	663
3248	5922
3248	10330
3251	5518
3251	4798
3251	5199
3251	2688
3251	7643
3251	35
3251	2386
3251	7381
3251	5472
3251	9034
3251	4666
3251	6801
3251	5179
3251	9591
3251	3974
3251	3984
3251	7416
3243	665
3243	2495
3243	8920
3243	9024
3243	9488
3243	1414
3243	3799
3243	6742
8211	6810
8211	4241
8211	825
8211	9599
8211	6619
8211	8519
8211	10335
8211	10225
8211	7913
8211	5814
8211	2417
8211	6760
1053	9658
1053	674
1053	5165
1053	8989
1053	540
1053	7640
1053	1122
1053	4114
1053	3228
1053	6070
1053	2347
1053	2788
1053	8646
1053	2337
5994	4442
5994	6847
5994	7430
5992	6841
5992	1391
5992	5748
5254	8251
5254	3829
692	10341
692	8088
692	5286
692	10168
692	5319
692	6469
692	7837
692	4645
692	4144
692	4939
692	6928
689	1139
689	8298
689	4923
689	394
689	10066
688	5562
688	3781
688	9029
688	8427
688	8248
688	3239
688	9039
688	919
688	4568
688	280
688	9391
688	282
4694	2210
4694	5231
4694	7519
4694	1462
4694	2327
4694	1791
4694	4370
4694	2994
4694	6830
4694	5457
4694	5892
4694	7859
5648	5201
5648	3229
5648	8850
5648	2221
5648	2631
5648	4657
5648	6020
5648	4027
5648	7828
5648	975
5648	496
5642	8256
5642	8185
5642	9611
5642	8245
5642	2321
5642	10139
5642	945
5642	644
5642	4811
5642	3824
5642	3668
5642	6020
1820	9961
1820	1244
1820	10019
1820	6725
1820	3343
1820	2995
1820	8233
1820	3755
1820	1399
1820	3417
1820	9369
1820	5919
1820	5127
1820	10149
1820	9462
1820	2457
1820	6394
1820	8133
357	5732
357	9548
357	1307
357	5961
357	3501
357	5737
357	1628
1821	758
1821	3541
1824	9886
1824	5871
1824	687
1824	8287
6746	4696
6746	3737
6746	4031
6746	5131
6746	7286
6746	10083
6746	269
3337	10292
3337	487
3337	6104
3337	8462
3337	3211
9589	2225
9589	3256
9589	4227
9589	6564
9589	3304
1429	342
1429	8946
1429	4529
1429	2247
1429	2475
1429	4606
1429	6248
1429	4878
1429	9486
1429	8652
1429	5854
1429	6454
1429	4835
1429	2506
1429	4051
1429	193
1429	5464
1434	9763
1434	5225
1434	1633
1434	5838
1434	3117
1433	1989
1433	1631
1433	8225
1433	2094
1433	6384
1433	322
1433	5860
1433	5693
1433	7434
1433	2317
1433	2920
1433	9234
1433	5708
1433	9280
1433	8245
1433	8720
1433	1506
6356	3636
6356	7343
724	1379
724	8222
724	3567
724	8955
724	5194
724	5635
724	3138
724	5280
7970	8489
7970	7861
7970	9230
9956	9616
9956	2907
9956	6020
9956	8256
9956	1617
9956	9611
9956	2157
9956	6860
9956	9124
9956	6643
9956	2272
7959	2721
7959	2933
7959	2119
7959	8356
7959	9669
7943	9701
7943	3263
7943	4331
6885	7427
6885	10251
6885	3680
6885	6025
6885	6253
6885	9846
6885	6167
6885	7462
6885	2313
6885	3494
6885	4605
6885	1020
6885	6142
6885	4573
4567	6024
4567	5067
4567	6360
4567	600
4567	4751
4567	9302
4567	9587
4567	8432
4567	8552
4567	2538
4567	3967
4567	10278
4567	2097
4567	4546
4570	9950
4570	2419
4570	7113
4570	3177
4570	2306
6894	2281
6894	4632
6894	8164
6894	6209
6894	7358
8983	2118
8983	1207
8983	7548
8983	7586
8983	4329
8983	5520
8979	5116
8979	91
8979	7260
8979	4995
8979	9789
8979	4921
8979	9016
8979	3328
8979	877
8979	7032
8979	2461
8979	3618
8979	8266
8979	4367
8979	79
8979	6073
8979	4710
8979	1256
8979	10047
8979	10343
8979	6612
8979	3534
8979	5730
8979	263
8979	2985
4010	2078
4010	7662
4010	9001
4010	1389
4010	1595
4010	8523
4010	8194
4010	5429
4010	870
4010	5354
4010	7339
4010	6676
4010	5357
4010	8980
4009	908
4009	9540
4009	2765
4009	10321
4009	5869
4009	150
4009	5412
4009	319
4009	8533
4009	9940
4573	4498
4573	1235
4573	1469
4573	2748
4573	8530
4573	8846
4573	1600
4573	1937
4573	6494
4573	5521
4573	2849
4573	6794
4573	4245
9348	9677
9348	5646
9348	2260
9348	10186
9348	5006
9348	5116
9348	6937
9348	8681
9348	9427
9348	459
5614	5075
5614	9109
5614	6616
5614	8050
5614	539
5614	8024
5614	3684
5614	2909
5614	2785
5614	7315
5614	2753
5614	4313
5614	3548
5614	1752
5614	915
5614	4302
5614	8672
5614	5343
5614	6962
5614	3598
5614	4048
5614	3956
5614	4474
5614	301
5614	609
5614	469
5614	4150
5614	2608
5614	4382
5614	4732
5614	1912
5614	9942
5614	10320
5614	7160
5614	7728
5614	1766
5614	2695
5614	971
5614	4252
5614	2605
5614	5298
5614	4369
5614	5190
4355	2351
4355	1531
4355	1756
4355	10168
4355	1148
4355	3579
4355	10055
4355	4356
4355	6847
4355	6469
4353	2477
4353	8627
4354	3580
4354	5355
4354	6238
4354	7153
4354	10154
4354	7469
4354	794
4354	3057
4354	1423
4354	1464
4354	10276
4354	6169
4354	4088
5628	4828
5628	10095
5628	2989
5628	5545
5628	6607
5628	1471
5628	105
9712	8516
9712	7480
9712	10040
9712	2348
9712	698
9712	4372
9712	2172
9712	5074
9712	9399
9712	5786
9712	4433
9712	1220
9712	4465
9712	8975
9712	6342
9712	1425
9712	2893
9712	3103
9712	8096
9712	6677
9712	1621
9712	1446
9712	3861
9712	824
9712	9764
9712	639
9712	7469
9712	4723
9712	794
9712	7321
9712	1423
9712	2516
9712	1173
9712	7839
9712	8982
9712	1666
9712	1464
9712	8524
9712	4230
9712	6436
9712	8572
9712	6152
9712	5873
9712	8420
9712	4118
9712	8731
9712	7570
9712	8624
9712	8347
9712	986
9712	7658
9712	9403
9712	8416
9712	2448
9712	4342
9712	5634
9712	1634
9712	7312
9712	8902
9715	4237
9715	6243
9715	2220
9715	2469
9716	7059
3383	1741
7811	3478
7811	8005
10118	6020
10118	9611
10118	945
10118	8256
10118	9616
10118	9320
10118	3668
10118	6310
10118	6862
10118	1293
10118	6860
5066	8370
5066	39
5066	1276
5066	9669
5066	9405
5065	8337
5065	3932
5065	7255
5065	1014
5065	9674
5065	9755
5065	3207
5065	319
5065	7799
5065	1082
5065	6049
5065	8280
5065	8259
5065	9359
5065	8582
5067	8552
5067	9302
5067	600
5067	2538
5067	8432
5067	9630
5067	6024
5067	4567
5067	972
5067	10190
5067	3098
5067	2873
5068	4895
5068	9300
5068	2274
5068	1862
5068	3267
5068	5202
5068	8870
5068	7977
5068	8489
5068	6997
5068	8349
5070	9663
5070	8859
5069	7226
5069	5451
5069	2830
5069	7229
5069	5069
5069	3992
5069	8324
5069	1234
5069	5550
5069	5014
5069	8836
5069	933
5069	9603
5069	7475
5069	3075
5069	730
5069	6516
5069	7984
7508	1886
7508	6783
4032	6654
4032	7998
4032	6907
4032	2257
2557	1168
2557	8247
2557	7634
2557	2078
2557	7714
2557	10353
2557	169
2557	7662
2557	3029
2557	2270
2557	5933
2557	3280
2557	9815
2557	7964
2557	3057
2557	5317
2557	3326
5778	5217
5778	2184
5778	9937
5778	9933
5778	6573
5778	9340
7609	6097
7609	5127
7609	8266
7609	1452
7609	6073
7609	7428
7609	3109
7609	5237
7609	1427
7609	1064
7609	3310
7609	8109
7609	8979
7611	5993
7611	7488
7611	876
7607	3786
7607	8039
7607	6932
7607	3779
7607	7595
7607	8594
7976	3496
7976	7081
7976	9779
7976	1282
7976	4767
7976	2444
7976	2850
7976	6341
7976	4690
7976	9068
7976	6592
7976	39
7976	10052
7976	1276
3004	231
3004	1989
3004	3743
3004	9910
3004	9077
3004	4325
3004	293
3004	357
3004	1506
3004	9234
3004	6092
3004	7434
3004	8498
3004	136
3003	9212
3003	1427
3003	9759
3003	9188
3003	1064
3003	3241
3003	10044
3003	6969
3003	5127
3003	3310
3003	4079
3003	8458
3003	6393
3003	9960
3003	6097
3003	998
3002	2713
3002	2417
3002	102
3002	8519
3002	6760
3002	221
3002	6619
3002	8268
3002	8211
3002	10335
7982	6197
7982	3779
7982	3015
7982	7085
7981	5623
7981	8508
7981	5860
7981	7638
7981	7988
7981	9280
7981	6092
7981	7640
7981	7243
7981	7147
7984	7987
7984	5669
7984	1115
7984	730
7984	8836
7984	2432
7984	933
7984	7984
7984	9603
7984	7475
7984	3075
7984	1942
7984	6516
7983	2698
3370	6511
3370	661
3370	351
3370	9621
3370	167
3370	5908
3370	10265
3370	3421
3370	7668
3370	7462
3370	2924
3370	1001
3369	5616
3369	10289
3369	1849
3369	3698
3369	4232
3369	1523
8328	8287
8328	10150
8328	5922
8328	1976
8328	7893
8328	8656
8328	2262
8328	5219
9079	5534
9079	4581
9079	4773
9079	702
9079	10147
9079	8244
9079	4385
9079	7218
9079	9007
9079	3593
8326	451
8326	4782
8326	5538
8326	384
8326	9093
8326	9004
8326	917
8326	3510
8326	2925
8326	9339
8326	4901
8326	6824
8326	24
8326	1801
3732	3492
3732	7764
3732	7938
3732	9551
3732	5046
3732	2208
3733	6854
3733	6649
3733	10357
3733	5468
3733	4901
2026	3116
2026	3066
2026	7511
3735	5060
3735	4284
3735	8632
3735	7782
3735	93
3735	759
2034	3824
2034	7938
2034	7981
2034	293
2034	1326
2034	5654
2034	9063
2034	3607
2034	1449
2034	4702
2034	473
2034	8185
2034	7663
2034	5206
2034	3596
8698	8298
8697	9101
8697	8255
8697	369
8697	4133
8697	10230
8697	6629
8697	79
8697	7589
8697	924
8697	3534
901	254
902	7986
902	9755
902	2981
902	7537
902	3932
902	1123
898	3600
898	8381
898	4441
898	6813
898	7708
898	3044
898	2911
898	2451
898	2237
898	3009
898	3833
898	4328
898	3682
898	9897
898	5816
898	1336
898	4772
898	894
898	5747
898	8107
898	301
898	123
898	416
898	5378
898	4487
898	2450
898	1620
898	2753
917	8510
917	8427
917	7154
917	2224
6521	3314
6521	5423
6521	2279
6521	4766
6521	7588
6521	334
4107	2935
4107	8995
4107	8265
4107	6752
4107	4171
4107	9237
4107	2109
4107	7394
4104	1794
4103	1408
4103	8287
4103	9794
4103	5005
4103	8792
9087	8434
9087	7022
9087	165
9087	5748
9087	8171
9087	7693
9088	3212
9088	5753
9088	6578
9088	7755
9088	4688
9088	6114
9088	7021
9082	4892
9082	1886
9082	9075
9082	6012
9082	6695
9082	7896
3389	5971
3389	8237
3389	7453
10323	4039
10323	7341
10323	10320
10323	4301
10323	8663
10323	10062
10323	1802
10323	8107
10323	2903
10323	2756
10323	6187
10323	6930
10323	9739
10323	3173
10323	3061
10323	2695
10323	560
10323	3244
10323	1188
10323	3279
10323	5299
10323	3007
10323	527
10323	10140
10323	3952
10323	7051
10323	5411
10323	10212
10323	6884
10323	5093
10323	1168
10323	7610
10323	9573
10323	6118
10323	9692
10323	4915
10323	9811
10323	1766
10323	1715
10323	1661
10323	2982
10323	2160
10323	2973
10323	9009
10323	7062
10323	1159
10323	5988
10323	4092
10323	123
10323	3029
3385	7897
3385	49
3385	6195
3385	808
3385	8648
3385	2705
3385	843
8720	8622
8720	5061
8720	3287
8720	8821
8720	679
8720	5466
8720	4162
8720	7638
8720	7737
8720	35
8720	674
8720	7815
8720	4756
8720	4893
8720	3429
8720	3458
8720	7883
8720	5139
8720	3240
8720	5609
8720	6286
8720	7550
8720	5932
3302	7119
3302	8079
3302	7484
3302	3840
3302	3337
3302	2891
3302	9118
3302	1163
3302	7553
3302	3704
3302	2669
3302	10284
3302	2836
3302	4729
3302	3424
8716	95
8716	10002
8716	4826
8716	2246
8040	4062
8040	9004
8040	7714
8040	1335
8040	2363
8040	4595
8040	536
8040	3347
8040	2037
8040	3042
8040	3989
8040	3718
8040	6223
8040	3196
8040	1801
3020	361
3020	142
3020	4854
3020	10292
3020	8006
3020	5559
3020	2188
3020	7903
3020	5100
3020	2444
3020	4673
3020	9324
3020	3496
3020	6104
3020	9245
3020	2250
8345	8582
8345	1709
8345	1082
8345	4901
8345	4007
8345	2372
8345	2777
8345	4055
8345	3180
8345	2797
8345	2878
8345	8820
8345	7979
8345	6611
8345	5210
8345	3639
8345	5923
8345	4205
8343	3190
8343	10157
8343	1477
8343	7817
8343	6432
8343	5845
8343	7442
8343	10162
8343	9836
8343	7160
8343	4260
8343	14
8343	4078
8343	6168
8343	895
8343	8219
8343	2768
8343	1912
8343	9083
8343	1445
8343	6138
8343	4610
8343	5764
8343	6078
8343	2745
8343	6154
8346	8155
8346	10141
8346	2432
8346	3249
9170	125
9170	2138
9170	8371
9170	7395
9170	2890
9170	8568
7998	1080
7998	5949
2348	698
2348	2172
2348	4372
2348	5074
2348	8975
2348	1425
2348	1220
2348	8096
2348	9764
2348	4723
2348	1446
2348	639
2348	824
2348	7839
2348	1173
2348	1464
2348	8572
2348	8524
2348	8420
2348	7570
2348	1621
2348	8347
2348	1666
2348	6436
2348	8731
2348	7469
2348	8416
2348	2448
2348	5873
2348	3301
2348	7658
2348	9876
2348	1634
2348	2052
2348	7312
2348	4342
2348	7480
2348	9144
2348	4230
2348	6532
2348	932
2348	8421
2348	3861
2348	6426
2348	2187
2348	3149
2348	9403
2348	6903
2348	7407
2348	6259
2348	9402
2348	4118
2348	8722
2346	2545
2346	282
2346	3640
2346	3197
2346	9701
2346	8470
2346	7126
2346	1136
2342	6307
2342	4408
2342	8411
2342	8370
2342	7570
2342	5278
2342	4851
2342	4418
2342	1056
2342	3921
2342	1788
2342	9402
2342	9048
2342	8606
2342	5463
2342	2723
2342	4130
2342	7145
2342	7544
2342	5272
2342	9023
2342	1032
2342	8590
2342	3392
2342	9736
