4814	708
3020	5032
6587	4584
4555	10312
5855	8797
2212	969
152	1763
9389	1072
153	1822
1821	7822
3823	9526
6407	819
4864	197
8138	9203
4785	3951
8465	8989
5056	2900
6059	562
9445	4309
4175	3153
3142	4960
7719	8921
9954	8773
6171	8023
8067	1155
5645	6381
7354	5678
1245	1895
8157	1392
4291	5403
4291	87
8624	1621
2470	4796
7614	10197
7402	1026
9579	2737
6859	9243
4291	6689
6219	491
384	2510
9349	4321
431	5095
296	241
1946	5136
10166	1288
7809	102
6033	4764
7130	9796
10034	3048
395	9203
5433	2492
3969	6209
1740	79
2768	1642
6703	3808
8198	9015
3100	5263
9288	3395
9231	8845
10074	3909
6937	8386
5854	3606
4009	5984
3100	3149
1279	9417
372	2025
1793	1078
9564	2780
1701	1865
2719	9450
6348	10306
5853	1475
3572	3921
5431	7821
7905	717
6349	4762
267	10082
6347	1942
2364	671
248	4962
8234	8028
722	1886
3889	717
4994	1695
1176	4368
7103	7572
3217	6241
7072	9393
1851	7030
4644	8602
1754	6465
3861	5268
2534	2502
5597	6133
9711	1326
1695	8256
1360	9243
2486	9568
2321	434
5765	560
1748	3814
5060	1829
5596	3956
3011	4797
1839	5873
8582	7948
8146	1511
8760	3227
10122	333
5491	4844
8959	6258
69	2937
7709	7908
4374	9917
6099	1460
10011	124
5352	2976
1850	8598
9945	3841
9606	9169
2465	5667
7385	5990
1581	7219
4324	910
3130	3451
3130	9535
189	10019
7218	290
8343	1445
5710	6851
4095	9748
3210	3450
7055	8431
4184	6845
8611	5562
4519	4924
2863	2506
6943	613
1369	436
2441	8096
6361	6480
5006	6257
2088	9605
8560	10186
764	3606
2704	3
988	3471
1160	3850
2708	9298
9029	10040
639	1635
4179	9413
5736	6900
5064	1658
3988	7775
8491	4847
2326	4577
484	5453
7836	9549
6169	551
3090	8568
3738	5843
56	5974
3506	2500
7965	7922
10323	6922
10323	1806
4107	3010
6805	53
6805	4639
8068	4113
7731	7262
10283	6556
3593	745
7800	254
4321	1620
7158	784
9150	6364
4627	3073
4764	1961
4488	4959
9975	4201
9058	3041
9302	7218
8696	1154
6435	3523
6837	368
5474	9574
10048	467
7081	9184
10309	9400
4216	3323
663	3095
2032	671
5283	1170
3684	640
2561	3366
1449	1279
1930	6922
4569	6538
5568	778
4325	5304
6664	9530
1256	7406
2212	2363
952	4361
1822	3997
562	4493
5218	720
2513	5608
4111	6137
2000	4540
4259	5684
2443	10137
4542	6529
5031	2044
5031	6611
4876	8595
2792	9578
575	1184
4291	4540
2959	1637
1605	4306
4313	2160
8427	8767
10278	8595
1369	2878
8194	7887
7267	3350
8419	242
1116	9047
10042	7993
4154	3329
883	530
5125	633
7169	3119
1454	1011
7620	2470
5227	4151
15	3592
1063	4433
8386	5061
2910	4809
4295	6540
9306	9314
9836	5185
5448	4776
2292	5711
7234	9222
5621	5364
1835	8024
7788	1467
7411	9310
8395	5887
2589	6983
7133	8687
2278	921
6540	7476
2977	8150
2237	6507
4304	9279
5423	8478
1564	9750
3074	2491
6849	4059
7649	8252
4241	6325
7872	7278
339	9372
9485	8528
189	4414
10234	6523
9014	6559
4331	3480
9909	4491
7433	8438
18	9531
3609	3181
213	8514
8613	7501
7212	3061
7125	7438
5840	5179
9148	9340
2457	7681
5936	8106
7994	4534
7640	2149
7988	7496
2012	1051
8872	9883
716	2594
8442	10186
9708	6976
10105	1679
3167	5400
3113	9736
9565	3056
4323	9935
3108	4426
8127	6561
3190	8077
1730	9603
4453	1162
10312	4520
7145	6068
10343	1838
10343	6760
1382	8539
9958	8798
9295	2912
6886	4291
7073	2241
9545	224
10182	99
1773	535
1043	5687
7361	3101
8682	9068
9609	7195
7959	7387
2032	8838
9048	4733
6262	1431
7398	8372
9080	9058
2931	4871
7335	7779
78	597
3057	2397
7092	9107
1663	4871
10319	6405
9263	153
5020	8370
4566	8224
6897	7232
5128	8798
4978	6851
354	7590
3778	5662
3904	6512
7835	1254
5932	9866
5847	6922
1484	5861
1997	7477
4325	5703
7544	7056
9700	9675
1349	9302
3327	4200
4743	9651
9713	1836
3370	1678
4644	6855
8857	3289
7748	5102
7871	8258
4276	7056
36	4672
9348	6755
7317	9485
3328	7388
2484	802
4386	2488
10166	2931
6226	2953
8219	2229
3543	4863
833	4624
5611	785
1756	7831
3400	4328
6995	6152
5085	3988
9150	2964
1627	6007
2820	1431
5831	3377
8058	8251
9417	9758
4142	2601
33	6608
33	5758
3338	1074
5769	9486
3790	5699
2931	8809
9643	500
6295	4413
2641	2021
802	6528
5915	1637
788	4962
6342	4907
2955	9799
1737	10045
679	9226
7946	5064
6188	3266
6942	395
7321	698
5381	1136
9485	6771
410	8431
768	3322
141	7165
8973	4345
1556	7545
8603	6656
8286	1515
8475	2587
7234	9514
8169	2570
7824	8431
5746	6983
2769	10139
13	5271
5554	290
1399	6458
3450	9876
683	2044
5853	1154
9600	8511
650	6825
8949	4333
3606	2938
5868	2446
421	6939
9893	4775
5233	8516
8932	4622
9091	6619
2508	2678
3642	7304
9997	7961
3765	8193
6156	6887
4670	5267
1804	3992
10087	7396
3519	1653
1739	5563
6193	998
3796	1221
6756	469
1956	5887
5423	6291
9715	6322
2397	8759
2899	10217
1992	9334
4100	7534
3192	7590
8820	9918
7851	1266
5126	6976
1266	5088
7393	896
1603	6295
155	368
4912	227
5032	4261
1723	6363
6161	5412
2972	4973
6826	4710
7614	3943
3156	3951
1564	8380
1012	1134
2785	4173
1615	1353
3069	5075
5096	6299
4181	2881
10340	9535
10340	3451
9147	3550
2908	5845
8438	9381
572	2023
5068	3129
6102	3332
4894	5308
674	2664
7480	9450
136	4961
3918	4845
7124	1273
9462	340
10082	2021
9785	6414
5985	9594
5985	10106
4387	2252
6848	5206
3177	9434
7603	8533
7603	6353
7603	4655
5628	9552
4631	6816
760	1966
3872	5178
648	4902
1730	3625
4387	3957
4387	3962
9946	3332
4896	5132
1271	8100
3068	1317
7811	2820
4200	572
1043	7705
1060	6998
2751	8357
502	2266
7374	8157
2087	5146
4225	196
4924	1222
3888	6958
4253	10131
4671	2048
3597	8989
3557	6372
4669	9579
2774	5095
8610	8307
2542	7424
8122	5722
10333	4043
8622	4917
2490	2797
6657	10237
1702	6325
7114	9442
3897	2119
5420	8991
4138	8805
8911	4816
7959	503
1078	2797
3923	938
6303	1010
2823	9336
4099	5486
9659	8196
2096	8000
2157	2378
8198	3273
9365	8860
6968	1257
2957	670
1073	5311
7245	7900
4921	10255
4324	2492
2263	8026
7749	3951
285	5498
5590	5381
2801	1205
2129	515
9765	9190
712	5950
8653	3110
7666	2871
8679	2457
10324	4433
6264	7835
2155	6958
1408	4059
9233	6364
288	6232
6750	4352
1533	537
8827	9728
3340	142
9355	9507
2863	3531
8847	3200
5044	463
9712	7633
10355	6359
9868	486
9727	1254
8424	2224
8424	3130
4876	10138
574	468
1395	6195
9605	2435
2514	3132
9909	4195
1998	3503
1425	8070
3969	4596
1993	238
7913	3546
8919	8742
824	5777
9143	8203
4495	2302
6170	1887
2257	323
9993	8406
1055	1552
8904	8670
2798	2530
6380	5816
7554	2431
8611	256
3286	1807
6076	2279
7795	9030
9739	2837
2060	4222
2783	2140
1401	2991
5693	4666
3113	5954
3956	9811
2947	6135
7732	6900
2915	647
7979	6903
4922	677
566	7252
9727	9604
3517	3987
3707	7653
3329	1982
7934	9511
1929	6093
9728	8391
9067	4550
1189	2539
5437	4753
5919	981
8842	6875
2585	7655
7877	8910
2672	2187
6116	1302
4054	6983
3190	4656
8258	3823
5092	9438
8656	8017
10271	1425
2288	5454
10147	2729
7480	8096
1544	6699
460	2537
2252	3699
4656	3363
4466	1293
3836	4606
3377	5405
2915	7627
2574	10258
8332	5108
1700	6529
7696	4626
1161	6329
7934	1775
2843	4136
378	8727
3563	6253
4314	7663
55	572
616	4417
925	6530
5386	720
5341	2372
174	10003
2883	2552
636	6211
5540	6167
2134	4211
2341	8782
2974	3939
5868	7657
6447	2938
8643	2228
2330	122
1758	1704
10029	2318
6093	8255
7060	2631
4935	8856
8997	9759
254	8532
4364	1976
7066	2467
10199	3231
3513	9505
4275	2668
7615	3252
6062	5595
6754	9677
8196	7401
5559	5452
5064	5044
5387	2584
4216	9932
10025	9144
5565	4747
637	4932
9450	8134
6127	2660
8619	6730
10123	1085
9489	7646
4872	2865
7218	6090
1007	615
4078	5382
2902	1843
5540	9785
9313	8026
662	4492
6819	1763
3275	7442
6224	3665
613	2844
3008	9442
7929	3840
8611	628
8445	6068
6059	291
1372	3081
7354	8256
7738	6550
1784	3992
3780	6767
2273	6754
2799	9963
1821	4404
10029	8188
9165	7090
799	7388
263	5967
241	2878
2569	759
465	8478
5667	6409
556	5514
8722	9932
728	4648
507	7847
252	7297
7906	7841
2743	9665
4642	3263
5547	6397
4375	9841
3585	10102
6657	6267
4309	4219
8207	1981
3779	6767
9295	9917
3759	1897
7009	10173
8784	2204
596	2890
4749	4618
140	5493
7562	8007
2895	987
9429	8420
8784	69
1793	6749
9760	4624
5489	6831
7525	5604
9979	5426
2917	9653
3684	9785
1093	5708
7745	5713
4091	3074
873	3692
8715	5953
244	8153
8224	9653
2731	795
4658	2068
4340	9151
1205	5810
6470	5060
7553	4725
15	4048
6170	9509
5269	6807
8970	8348
7690	8263
6344	4531
3194	7364
6059	7624
8550	1644
760	8564
3777	2851
2473	3095
243	4607
2747	9664
5877	7503
692	6755
3268	8032
9075	7811
10042	8782
1617	7961
7486	5509
4610	7207
3919	4372
2750	5841
9146	6871
6835	5954
0	9314
9097	7112
4414	6018
10249	2384
3942	6619
1061	99
1062	3851
33	3678
4950	2936
4516	4537
6314	4352
8063	9438
4265	9620
8697	4728
5043	1857
9320	1845
10036	2139
754	2560
525	7702
6728	626
2329	3785
1225	3502
4741	10145
4366	3481
5819	5173
377	6878
377	5572
8782	6340
2751	1730
9625	5048
7624	551
2365	2625
392	4637
2245	5174
3506	724
2943	1460
2101	4213
4446	2263
8331	3212
5256	3858
4555	7367
9184	4970
9729	7094
5378	3598
9844	245
333	2371
5064	5363
2160	6789
4637	9340
8029	847
8659	8318
33	3498
10212	9379
479	9479
4492	2737
2998	5742
6297	5269
6449	6594
9647	9485
9186	4970
1292	10258
4354	9314
10323	7339
81	6166
6830	5892
7047	99
3176	1876
785	9093
6106	7038
8431	8440
3850	2697
4864	3607
2993	2362
4054	3975
5483	3296
7153	2248
1524	8248
4656	9485
2925	9020
3215	10344
10311	1751
8471	4620
4428	1409
2044	5949
5857	5891
1888	9013
198	3679
3734	690
3500	2015
3467	7043
3892	9184
9320	5469
384	3738
3062	2034
4358	7961
9348	392
5383	10003
2130	9943
3200	9143
3684	7708
10103	2356
4555	2982
7929	270
8180	10344
6715	9304
6540	1154
6024	2182
2153	6397
7924	5702
7800	2175
973	4835
8164	1654
496	1051
2902	2527
3299	5454
8300	7363
10115	5831
4433	10189
5689	4963
10077	9647
10252	9340
8610	9777
632	885
217	2096
2851	7467
1549	3223
172	6011
10101	9805
1055	3071
969	9903
4572	4662
9719	7252
6544	10000
5255	1798
3625	6006
5711	3021
837	2806
6319	6666
6498	7993
3962	4627
1354	2802
2183	6423
1701	6142
5301	2518
6891	7424
7941	8634
3006	8925
5964	8416
7084	2904
1294	4135
9400	8362
795	2884
6551	8286
8686	9067
8741	9568
2656	8286
3385	7563
7727	9662
2342	3811
9795	1415
4027	7745
7535	2904
3826	3227
7576	5138
7842	1822
8371	8826
2270	8286
8911	5442
3777	4105
1758	6991
1707	4219
649	420
5292	9699
5550	8216
313	10131
881	5804
219	6404
1873	9772
7209	2263
8484	7424
5559	1113
7434	7175
6440	9675
8927	7705
5839	9981
564	2696
614	7501
8211	5127
2561	6138
9974	494
8427	7698
502	10146
5419	1868
1963	5312
5213	1617
7685	200
7503	8872
3875	2692
9969	494
2893	1134
5637	1561
2840	9981
4137	9760
1684	3539
8656	8630
2280	9047
1219	7824
10098	5804
2048	9059
6740	4807
9205	7827
9847	2514
8331	7123
9310	5008
899	7557
6822	7816
589	1140
119	949
5746	683
4508	1088
3286	6061
9202	8000
6497	3539
4303	8714
8965	2544
6522	7454
7869	2864
7505	10117
8656	3969
5572	7762
3149	9260
6617	5418
4304	8714
5104	6559
9647	6368
1683	9811
5202	1904
6898	8560
7226	4601
2261	4841
1292	1851
9961	3523
1461	2034
6600	4540
1116	3510
5764	3036
3537	3567
6945	137
6629	9596
2456	340
10320	7558
10241	227
6121	1230
2317	2307
1382	681
2883	4026
5903	7941
4852	2058
9844	1255
2626	6778
428	5401
3200	122
638	10052
213	499
8760	9597
9683	924
10316	7871
6556	374
6187	6220
5577	6068
8076	7094
6475	1648
1182	7413
2651	7224
988	4035
4583	5427
6119	6425
8386	9130
3580	1371
857	9485
1880	9167
5340	6837
1274	8789
1600	3574
4525	727
8511	8454
6659	5822
5577	5381
9390	391
6295	10124
715	8007
609	8851
10362	6067
9845	1454
5160	7665
9965	8879
984	1942
8888	4352
5470	6169
3928	6596
5483	7742
8494	5514
9870	2675
9547	6541
2440	8495
6811	6027
4998	7406
4350	3025
7739	2996
9099	3767
9248	4920
8396	6222
3403	99
2447	9549
8526	3740
7427	10162
1263	8989
6096	3689
6431	71
9357	4601
8251	6104
2338	2470
1568	5308
7338	6403
4546	99
263	2544
1103	4985
5532	7655
400	1191
466	10308
5378	3738
1632	6767
10040	5841
5765	7605
4981	847
10157	4277
7571	483
8326	1620
9873	4970
9934	4277
3785	9385
2597	779
9712	3880
7360	9526
624	3893
8554	7794
3614	1055
9893	10239
6301	9726
6412	1136
9510	4195
5217	3701
907	463
6942	2355
8113	6463
6540	2492
6349	7574
4976	9527
1642	5804
1886	10045
8136	2664
6886	7671
5712	274
4586	8125
6110	9381
5040	6698
2289	3170
2831	4889
1533	7505
6007	1225
9013	4390
8036	6362
2303	1490
991	7123
7984	1431
2581	8873
9979	372
3602	7074
9579	5511
3634	3592
6033	3663
9457	6711
2539	8798
9610	8930
2602	8722
5291	4752
3910	7541
3910	5075
1603	3377
1433	5386
1433	421
469	10009
3829	9046
9083	7191
99	10154
9110	2307
6494	6154
4238	7445
8690	1145
6644	3083
8690	2338
4855	4437
3601	10279
4027	7834
8584	5475
4367	7406
7548	2395
8584	5472
9631	785
9119	5101
2656	4313
1747	9264
7977	2025
5721	4188
2450	4681
4291	1927
261	3142
3563	7631
7007	1822
5747	8024
143	7681
9031	8747
814	9026
4654	5977
4691	8026
6224	3976
892	3661
1972	7422
6767	9352
4265	1021
8371	2174
4868	9389
6217	5470
8838	1091
4889	2519
4471	4972
2270	6720
6546	2906
7216	1802
6893	3716
289	1800
7437	8306
2334	2378
10289	2716
8906	9948
9689	943
7276	7548
5757	10335
740	9373
8663	2324
2417	6765
5649	6623
4628	2211
10323	1763
2337	572
4783	6570
9285	2604
7130	5595
2252	6002
1446	1069
1429	8861
9248	6615
4702	4134
10083	3099
2475	5519
5868	4970
9907	3290
7125	9545
7356	7401
8723	7349
3942	488
9363	1930
9558	10090
3200	9653
4020	4962
6544	4598
5386	1302
5437	5166
6432	7367
1245	6568
6951	1165
2452	2034
5685	1993
8427	8766
2302	5885
7879	6074
7839	6800
8962	3249
9194	2719
6952	472
5639	8649
9413	3394
4647	3475
5633	8649
9817	8890
6216	991
3864	8547
4039	8242
3421	8194
5526	6649
5240	5925
987	5830
4146	4581
1078	4962
9357	10106
9357	9594
309	5668
8654	4670
881	459
1423	4977
902	5923
6353	2683
4779	391
1500	7318
8520	511
10212	7768
5241	6528
4293	5476
8564	7145
9348	3902
8895	5356
8753	3259
5088	6157
7761	6750
8720	572
2457	5851
5210	4753
5394	4188
2690	167
7312	4435
8350	4709
80	1829
4290	8411
3163	8229
8746	2263
5155	8469
5721	1011
8724	8411
3428	8032
8150	7669
9885	8727
5477	10047
1774	9860
7193	9732
7193	3873
9392	9960
2315	5876
7716	9080
3265	1524
4086	4980
29	10079
3262	6540
4251	1523
3943	9360
6276	1927
663	3550
5426	6750
8648	2108
8751	3167
4400	801
2602	7799
1590	2863
5560	9270
9765	866
3040	282
4452	2904
5367	6676
8838	2252
1019	2956
6934	3523
5996	6494
8115	7037
2701	4347
5075	7866
6942	7790
5764	7853
2667	5866
7991	2870
5533	6948
10363	7284
8701	4956
8071	7413
6116	2351
5672	5283
8919	1091
7253	10003
1010	9166
1398	6688
282	1842
7510	5443
9080	1624
1598	705
6910	5268
1584	9311
5007	5414
1853	4733
4452	9739
6582	2417
5964	1465
6849	2741
1041	8620
6849	5719
3004	7652
1319	71
7872	6218
1512	2476
5661	3951
2917	3477
6328	3450
10018	7437
9397	8260
2278	1808
1939	8625
6480	6549
10218	1175
7321	4387
6288	2749
1718	26
6749	5736
3431	5692
8350	5011
4101	5062
1872	1073
9975	2563
1956	2255
1956	948
10343	6351
8582	8301
294	1216
434	1322
4793	6536
5196	75
5950	1848
2532	1349
2463	8654
4654	4250
6747	8795
4435	5483
7644	8432
2326	4862
6722	6731
3	2776
3325	9875
5767	5646
5763	2640
5135	421
47	2602
6973	553
609	1715
8500	1842
475	6807
1681	2506
1564	303
8301	10317
5869	2602
613	4390
8471	1055
8138	3497
3867	6313
5547	5457
9390	5487
92	8500
591	2722
7356	4370
10061	5191
5433	2257
2641	9110
4173	894
6267	4942
1574	8513
1122	115
3684	7631
3608	3502
1184	7088
8030	111
3375	5550
2854	1302
5854	2133
5196	8245
7438	3566
9768	7690
10048	27
7463	8403
6429	9258
2964	10279
9680	2829
1381	2395
6773	2317
7321	5602
681	6424
7809	283
7946	1704
9099	7725
6966	3755
5816	4956
3569	10272
8981	7221
5372	1502
2047	7509
7806	6973
433	1481
9227	9287
2321	5002
4422	30
4262	2692
2803	3301
2183	10224
7577	3375
8988	3295
1991	6492
6353	6068
3154	5511
4230	8420
4048	6998
9400	4542
1573	8000
7925	4035
8778	2500
2343	2363
9991	4506
6925	6929
3719	3946
4927	3765
7215	10225
2737	291
7194	4654
6111	9735
995	9026
4446	8521
4325	6602
3513	8319
7700	8622
4283	3767
8714	1397
5322	5226
6703	1925
6261	4963
4447	6154
2828	2713
4855	1485
2401	1085
6676	955
6676	10292
5334	907
5164	9440
120	6944
3742	8528
9118	9816
4807	5594
897	6905
2581	7224
3933	5738
4807	2953
141	9606
4250	2512
327	2620
2369	6561
8637	7151
6617	1012
8386	5528
3067	1217
2818	2132
4976	9571
8186	2950
1405	6641
616	7713
3417	1293
1784	2802
3934	1430
9633	1371
3317	4660
103	2034
8447	7871
1557	1489
7169	5046
405	5014
8147	188
9765	7010
3962	1357
9992	7888
4830	7048
2159	1204
7218	6313
3811	4434
3195	6301
9815	4946
9815	26
5156	4534
5065	2244
6566	1597
7158	5939
4764	1220
5035	1441
8439	9918
9993	9369
7352	8762
9291	5418
3271	5325
7842	9527
3138	1440
8790	7094
7025	1763
2525	9130
5611	2663
929	10159
2976	10321
2955	123
517	6319
132	5025
6768	3134
3194	2645
5261	4474
9997	951
9076	5049
8224	3531
9185	7698
7242	925
9288	554
9994	886
5604	2257
3113	1883
5114	9485
8068	10006
223	10126
7478	6317
4153	8014
5166	9574
10060	1816
5856	3653
6017	2725
5709	348
2502	2918
6644	2635
9202	7008
613	6483
6211	1153
4179	3219
1927	943
7983	4614
3880	2240
8357	4352
7435	934
5413	10307
8030	7522
6898	570
9694	2937
6689	4927
5283	2480
8684	5089
6662	905
4859	9380
941	9925
1386	3639
8956	9610
595	562
8207	85
2066	5298
2457	1641
5138	6353
8773	5454
2559	8440
626	930
7941	5985
1330	867
33	8389
662	3154
6217	1552
3227	3937
8753	2000
326	9177
8554	3488
8370	7119
5135	295
10362	5893
1446	9812
8888	7422
9727	1744
6038	4741
6462	6483
1595	2241
6944	9500
848	3046
5007	9132
2130	4630
78	4968
2227	7823
5275	3160
116	3971
3534	6878
4495	964
8656	1000
6983	4183
9713	1247
3636	9919
5723	5731
3785	9309
9714	7767
5610	1159
9351	10227
9764	5613
5822	2228
8176	8033
7807	7322
9485	7175
8882	9026
6347	7229
9049	4154
9413	9043
9648	4619
3375	9039
4177	6535
6074	7572
4750	5460
133	9917
1627	1728
4569	573
8782	6959
6166	9796
2975	4372
7790	9332
5562	4228
3155	2921
6580	4345
8258	6135
5491	417
2026	2183
1582	7190
7177	4221
3100	319
4645	6084
3580	2602
6705	2643
768	4284
10105	6602
5583	296
10070	3409
2690	8411
835	2183
8047	6835
1160	7313
5972	1141
1989	1017
9596	9344
5677	10074
681	4370
681	508
9843	2165
2785	6165
8256	6364
5487	6781
5984	508
9319	1740
8476	6207
7469	5483
1779	3938
8424	7120
538	2060
573	5375
4051	2683
3325	9300
1012	3450
344	2763
459	9480
4095	9840
3975	1371
9102	72
2098	993
9607	6927
1445	6331
1697	465
6100	3450
5687	4134
4622	7278
4932	2704
794	1126
1802	252
1744	2457
6527	5075
5539	1701
8486	9509
177	10053
10149	115
7066	3991
2700	10214
1435	1944
5061	1128
6466	10013
1799	465
1494	8032
3550	2116
1758	372
1848	2826
318	6929
2285	1394
6156	5248
7980	6246
4416	3025
4858	2101
3417	8062
1102	5360
7483	9154
8034	8613
4518	2975
10187	8333
3664	2045
3044	8325
9942	2716
662	9465
4089	6550
78	8590
13	874
8526	8090
8893	9778
6014	8433
665	7705
1003	5095
3040	9955
8741	1114
9715	1011
1441	6028
2224	8742
5491	8445
6180	6678
4133	635
7220	9616
9012	4986
1617	8491
3130	7671
2423	142
9990	4322
2101	742
3396	10091
5888	3437
5867	5279
1314	10124
9302	739
2893	9235
4796	10019
3796	7748
4991	3951
2160	7304
7265	5300
9776	313
8554	4716
627	3149
277	8833
4063	7374
1006	4643
5209	4862
8912	3252
7509	5667
7526	8532
2342	1946
741	7648
3560	9251
2134	7796
2134	3403
9651	3645
9881	8299
1429	4752
4346	4717
7845	8855
2715	1319
760	1677
2590	1135
5083	4219
9390	9408
4362	3762
8196	5668
5610	2212
2968	2516
1285	8005
10245	7022
8511	9596
5940	4342
1352	6981
259	5279
7491	9245
873	6342
7603	4099
3904	564
7399	5830
4095	8831
7124	6730
7371	8516
4853	7944
7396	2930
3956	2324
2183	1743
4146	578
7701	6631
5510	99
7101	5830
6679	1060
1515	6058
10139	7847
5143	1202
2342	9518
2895	466
5547	10155
9063	9553
8249	5703
2960	167
2236	5681
1141	4212
4141	3808
4998	2945
2382	6530
2882	8025
9934	9463
7081	9089
1681	8157
1549	4025
9679	140
8157	2737
5067	3553
3190	5493
7233	9847
5583	9582
6288	3951
2841	1715
4697	4141
7392	2635
6611	2906
6463	435
7721	783
8882	7218
5675	7226
2001	9901
3603	7103
1678	9767
9901	3765
9366	7346
9025	8094
7158	9032
9690	8713
10340	4471
8697	9425
1910	6134
7603	2569
3348	2289
7312	1446
4854	8744
7994	6217
2977	10113
3196	1928
3539	3206
3015	6767
6141	9219
4011	52
7813	5326
9520	3351
8997	4250
9061	516
5550	2938
6276	6984
8224	645
2026	10224
3109	8639
6643	4501
9215	756
8696	6617
5708	6619
7362	3456
6053	5294
2052	193
7053	7107
9906	5258
732	7574
372	8516
3641	3757
8387	9901
7405	9949
8371	7224
5247	6929
8427	6265
2459	5050
7526	3477
670	4587
8262	641
1324	3593
2101	329
1069	9872
3092	10211
9011	8156
5815	1482
4039	6819
9774	7437
2559	7278
6690	1807
3624	1222
4489	5648
33	310
6440	6698
4854	7485
2834	8518
10051	2317
9566	4099
1364	3228
134	7616
741	2840
10300	6376
9997	5752
3878	5120
4877	729
9029	4153
9080	4233
3100	5487
5653	5753
9627	2258
3103	2516
5142	3200
962	2777
7144	8085
7073	6442
7716	8216
1989	3657
9160	904
2090	39
10188	6892
8360	4459
690	6906
444	9799
8581	6085
1236	8164
5672	2428
2645	1639
1618	4185
4362	3451
9289	1432
9765	1282
3209	5219
9540	6797
1433	310
10108	8432
7837	491
10067	9841
4665	9167
2128	4255
681	2537
5984	1254
1295	8318
7290	3130
4062	2003
4303	7325
4122	7973
6254	9060
881	3087
1411	2318
982	7446
1663	9872
6774	8582
609	5584
1792	9231
3905	8988
7714	4321
7625	268
3062	6899
5674	4078
6497	200
8287	651
120	1352
239	1155
5732	8560
10079	3762
444	1336
10217	5825
7178	3920
492	877
4743	6115
3988	8551
491	9789
5394	2350
3477	3471
6481	4630
7032	1868
8850	2518
1656	3423
9320	1837
9120	5595
1146	9478
8549	8196
5040	3420
5229	2878
10078	4219
6363	1239
6024	10048
10295	1833
9079	1822
10271	6978
1118	1069
9765	6816
8036	9534
9943	4499
4426	5669
194	8817
5691	2407
9861	9665
2636	6800
5210	8532
7470	6351
8500	6505
442	2192
2922	9337
7786	6936
2978	6762
10135	9485
1562	5946
3164	1726
9520	4422
8418	6930
9021	5381
7469	1781
7182	8809
9388	6540
9324	10203
836	1097
9194	8553
9080	1068
6773	3073
5032	10038
9091	1874
1678	2908
8402	5279
9474	720
1651	7893
9196	2656
8	8002
1041	8184
8720	7101
7312	2044
3295	10010
8573	2851
1820	4013
8027	3026
4936	5248
2954	9879
3674	99
7648	2539
2060	7657
3192	7218
1749	10173
1573	8429
2347	9485
8324	2052
1627	9348
3332	773
8656	4345
7363	4022
7363	3115
7111	4962
280	5054
7575	2175
9679	5229
273	9699
6363	10344
1220	5279
6344	10259
7827	6976
547	5049
1748	4792
4230	6800
4595	258
1141	7708
8413	5669
213	3670
2741	4422
1560	568
8918	6596
3189	178
6504	9610
2406	5958
9847	7876
1021	6250
4095	1668
3243	5269
1398	5940
6033	5462
8695	6031
10333	10011
3622	8025
2321	6053
4253	8146
7125	9461
1125	6428
3988	9242
5996	1620
2931	907
7836	2152
1924	3763
8377	2454
5227	8203
8428	2921
5577	5995
1728	5921
4814	1910
4704	360
3946	596
8447	8507
7469	4833
4463	8818
662	7182
6220	9799
4900	8312
2074	4927
1256	6557
2893	5950
8034	9185
9062	434
10077	3054
8081	1548
9428	2537
824	4211
8906	2584
9309	9922
202	7253
8720	2116
9159	5856
5507	3396
6848	1533
4977	2678
2448	6532
303	3423
6600	8620
8838	8620
10324	3067
4347	109
10328	2431
5568	2034
7585	4883
3749	1341
9662	1631
8809	9917
8544	2711
3008	678
10341	670
9012	7338
5628	8485
4417	5201
3237	10079
7950	9040
5472	8225
2017	4495
8966	3423
9649	5667
9948	2434
4146	2523
1141	9153
3683	7923
6719	9040
9645	2977
9835	5691
7266	2427
6497	9662
8654	3598
7242	8224
1069	3778
7946	9314
1883	4208
9291	3601
720	7329
4976	8912
4664	4160
7187	6890
2816	2060
1122	3806
281	4882
7009	7043
8323	5189
4829	9232
6211	9193
2326	2072
8231	3006
4095	6661
8522	4052
1234	8
2259	7596
7732	5363
9038	7740
9041	7218
737	7001
3668	4219
1118	1704
7113	7064
10331	1147
196	8795
7215	626
5946	6965
7607	9425
5031	3975
2742	6910
9085	7365
3370	8079
8157	6035
6607	8025
6429	991
6611	2174
5706	9991
179	290
2839	1726
7630	4020
9101	1195
4029	10301
1203	4151
3951	3394
7349	4962
8365	7049
6740	6845
1280	3427
2600	6535
1273	10113
1191	6465
1425	10137
5654	10117
7175	1326
1247	3514
1053	8195
4291	8115
3061	10062
2017	5886
6588	3948
10330	496
6301	9682
2640	161
4663	3837
397	3450
4345	703
3486	10227
8932	53
2839	7809
2170	6457
4345	3077
6607	4042
9466	4332
4671	8916
10180	8835
3366	469
1651	843
281	9310
1704	5074
1168	465
1728	5401
10249	9954
4789	5469
10331	1072
425	8883
4878	324
1872	9847
4293	7357
7067	4209
5042	7073
5334	615
6113	7300
1544	1960
7367	4621
2624	2615
1175	8588
5704	6424
1159	9049
8791	1074
4647	3424
7156	4393
444	4550
9205	3880
9965	5878
4829	6433
1543	8644
9397	1700
6918	9690
2274	2456
7652	4741
1398	10095
274	4072
8323	7257
6855	7876
3550	6211
8384	9185
5802	8821
9011	4847
3113	5779
1916	1218
9958	5509
6981	3901
926	5141
10103	3573
3186	6949
6760	4963
6154	10187
7437	6862
