122	1175
4252	4311
4225	2404
456	51
573	504
262	305
1223	610
361	122
4080	4331
3060	908
1502	431
368	1162
478	1015
5973	5954
5766	5748
1066	1038
1280	1349
4061	4280
130	1314
2196	5860
1552	493
1437	613
1497	1162
1116	420
286	85
641	122
3048	3510
1487	319
3975	4345
645	1230
1275	1293
4804	2509
615	464
924	1435
1247	995
1189	1409
1922	1966
343	141
306	926
3131	2633
1415	67
1528	307
578	582
977	83
924	638
1493	1147
1366	1275
285	52
3908	2042
400	1270
995	435
1308	1184
1239	140
1297	1165
4754	5419
1354	1826
178	1079
4887	5788
5406	4596
1151	1125
247	119
104	255
178	602
1024	114
4988	5090
657	1443
143	424
595	1239
62	56
1572	523
1478	1390
1390	106
1392	1247
1397	1366
1657	1701
327	76
1662	1474
403	644
4030	4311
2769	3924
1041	1238
5419	2165
340	1541
36	546
3047	3958
3329	3114
536	554
4011	4230
5280	4769
5928	5816
1041	563
1165	1197
5766	5628
4867	5995
402	327
1218	77
2502	2744
7	1052
4946	1547
1236	665
1575	1708
1330	1486
106	588
1229	1520
2172	3266
3131	5809
274	540
117	76
4743	5014
1519	1435
3045	5828
2153	3835
1228	916
274	1155
255	242
1751	1576
2877	3818
4641	4594
1532	1506
1002	277
1500	564
5047	4993
1184	1981
1435	131
5870	4061
1315	1017
1151	253
4043	5963
4804	5097
1428	1336
2044	3932
1485	1125
26	1538
298	1327
1162	1112
4283	4781
1167	1245
2448	3828
392	1180
228	1432
4663	5147
1245	409
567	141
915	1064
4309	4078
3540	3095
541	1086
599	540
1099	636
1672	4924
926	327
121	566
264	1061
142	1526
414	123
1945	285
1389	1003
347	52
1142	557
1550	1604
1345	1357
409	665
1280	1488
1543	645
1709	157
953	340
4553	4882
1303	588
5422	4322
1130	124
1116	63
2102	3385
4095	4135
180	323
641	247
346	119
4866	4520
4278	4268
491	1410
60	937
1549	645
1455	1162
205	144
4997	5134
4151	4182
318	497
191	77
546	76
1464	567
357	341
622	291
431	562
364	631
1178	1389
4298	5001
518	46
1055	349
3828	1529
375	145
564	408
1394	155
1362	1425
1009	255
271	74
160	221
1481	1369
930	433
639	1185
1216	1270
1340	1156
3907	2499
367	610
3501	3182
1278	1428
65	208
284	118
1301	1347
397	305
4135	4273
5144	1281
1289	255
340	4946
1326	1006
184	3990
1434	1008
1630	1880
1590	1955
541	1958
4734	4332
3920	3045
76	1435
1484	1850
3246	3501
479	282
1039	60
4726	3940
4111	4722
5162	3328
1103	1925
1470	408
940	1155
5872	5797
1534	1027
568	262
1396	1300
4998	5026
5218	67
1495	1088
637	1208
155	158
1363	1177
5911	5915
351	1005
1038	111
1762	1669
3510	3328
473	631
1549	1293
406	13
1443	1214
5435	4938
406	1960
244	165
1256	1457
1316	299
1355	263
285	1073
274	1142
3213	5441
4298	4260
419	99
5262	2404
1274	189
1221	338
5828	2321
1366	645
1532	1397
1064	147
250	613
513	435
70	440
4043	4187
1119	439
128	991
1336	1496
5626	5901
98	1221
4869	4802
494	1384
1271	536
77	468
4765	5030
153	60
1287	1303
1167	973
1544	1297
305	201
215	330
51	1437
323	1408
1372	1437
1979	1755
1176	1456
1013	1437
2604	3027
1347	1429
404	235
1453	144
5097	5195
1296	85
1439	461
392	1031
4170	4064
4265	1048
5799	5878
1547	1548
309	306
657	1549
5219	4071
5227	5157
599	657
968	117
936	1471
4321	4297
336	271
4231	4753
5810	5801
601	1333
1445	1122
566	117
5622	2046
213	1171
1251	1455
1850	1426
986	377
1656	1629
5070	4965
1345	1242
3313	2014
5136	5250
1919	1744
637	32
1797	1902
1031	42
238	85
1091	327
1130	483
4282	3250
1116	178
5009	4937
4294	4061
1197	1443
240	1609
420	1349
1157	1292
99	286
1556	1898
636	495
5905	5859
1443	595
431	327
124	187
1747	1665
1457	1167
352	1334
4893	4956
5836	5876
525	1399
1493	1301
1366	1549
1083	1333
2905	3026
5764	4997
4293	4268
1097	1248
255	528
4210	4231
5958	5876
77	604
1435	1156
1859	1692
545	138
123	482
513	1152
1354	1116
1912	1566
1917	1735
5208	5213
1456	1488
229	1030
3940	3172
3788	3268
5237	5866
5899	4187
2139	2217
1478	592
76	1294
1339	1230
516	51
327	1850
1325	1519
207	352
1219	628
1131	1440
5833	5981
1244	1217
1536	4933
329	210
1230	1300
170	1238
1491	532
4300	4297
294	528
631	1485
1041	293
1539	546
1165	1495
1320	364
54	620
951	662
1218	343
1552	1115
319	1880
1077	528
17	1754
5122	4792
1211	514
201	121
1197	555
3385	4938
1437	1116
1236	439
521	1422
1116	925
4220	4297
4028	4175
1457	279
1348	1492
1422	631
1021	432
5027	5166
4552	4675
1175	389
2899	3324
917	373
4669	4136
223	914
4607	4135
956	477
1147	562
1242	1238
1182	1443
4068	4046
405	65
1366	1296
1899	191
1064	30
123	1130
1410	54
5845	5962
1009	1305
190	1053
4252	4071
370	469
1184	1219
1442	647
542	1345
305	326
628	1880
1068	461
1485	1295
1474	1812
5872	4087
1471	1228
2139	3537
355	1212
327	1218
355	601
3135	3944
581	1471
1293	557
5075	5853
362	1383
608	327
221	1056
4327	4068
1346	1485
594	358
207	1149
336	122
1039	914
1353	1471
1512	1021
1440	1118
121	968
5441	2396
340	1070
4240	4327
1908	123
54	276
5243	5204
2766	5616
1509	16
1472	1327
4675	5601
282	1251
1628	1686
1045	414
1543	499
625	1529
1218	930
1292	1437
351	323
3637	2060
42	439
1236	1327
526	541
233	544
1923	1849
583	1344
3045	3537
406	943
1526	1200
1217	1166
1116	1384
281	986
3172	3920
982	82
1501	1186
1464	461
3385	2548
532	293
1302	1281
498	1323
1415	546
408	1087
5784	319
546	1533
1422	330
1221	1375
1387	1131
1708	1595
5324	5211
250	1632
1175	662
255	645
1087	122
1435	1297
52	1509
1246	1561
455	340
4273	4037
1456	1099
4795	4695
5957	4805
464	937
5866	3213
1354	614
1245	1131
5088	5222
4315	5834
1008	54
1252	281
1289	273
994	121
3115	4750
1132	311
1333	1324
4234	4131
4959	4074
1081	919
3565	3510
468	144
1125	1162
290	1116
1180	93
1510	1532
5133	5433
170	998
3995	3244
461	1529
1293	346
119	1545
1053	457
1622	1818
1869	1639
3313	3510
1212	366
2536	4754
511	163
1691	1951
1205	1171
121	221
3313	3027
1320	215
1407	1545
199	518
1955	4522
3007	4852
268	189
328	144
554	1142
1727	1663
187	55
1529	48
4984	5107
448	1397
1349	229
2875	3406
1116	528
5278	2894
1672	1590
1545	1288
106	45
1464	1349
431	1344
288	946
989	246
1874	1904
1607	1598
1030	1140
1148	1185
4303	4338
1261	1150
546	613
1337	1366
274	1376
5605	5009
1867	1890
1521	1442
589	402
610	1155
437	165
1006	1326
1147	1512
4186	2442
1195	1109
1128	1136
4175	4133
377	1052
65	1058
1156	1052
508	222
146	569
570	65
937	962
1151	1457
962	439
4980	1651
657	1271
1390	1283
37	1313
987	104
1088	573
1035	998
1293	1442
2262	3916
1300	386
1067	393
290	363
1099	1439
1484	1363
380	119
1092	108
1470	1290
4676	4854
908	1067
4270	4195
340	1457
1048	458
1426	1236
986	83
326	1156
536	158
294	178
439	1471
1919	1998
1755	1657
1945	1497
1193	1372
605	1088
289	274
554	270
4281	4270
402	19
4154	4260
365	7
1112	1324
1236	1458
79	1321
1015	77
1225	1139
4223	4038
1197	1165
1109	449
5901	5871
498	571
1017	537
339	517
191	492
2766	2060
4281	4064
281	1063
913	310
1178	1226
1127	1245
645	247
1668	1797
1500	1309
1087	495
2938	3324
4074	4050
5921	5807
557	1296
5701	2548
1274	1762
1133	93
1170	489
1834	1920
4043	4722
1405	1085
1421	312
1151	1545
639	357
5415	4551
323	1131
2368	2604
1245	1248
298	1147
1951	1912
1434	1361
1333	1457
5834	5853
1245	581
2825	2722
3818	3501
207	126
2262	2643
1597	1921
253	908
1326	5825
1244	1455
5048	2766
4936	3975
1855	1625
1103	1508
1300	1181
1710	1632
4726	2976
4196	4331
142	1066
1534	1440
1382	1920
282	325
1048	2744
49	86
5370	551
4061	4089
4951	2246
275	1012
1363	85
459	1191
4232	4152
526	1151
1185	1177
1116	363
286	148
431	1493
971	924
532	1312
1487	508
4712	1364
1602	1610
645	1039
4983	4538
1425	1271
4885	1009
320	1502
1136	504
1065	1304
1906	1236
2791	2548
4754	2336
4118	4152
117	1429
1417	1103
5836	5901
1867	1951
4376	4070
6	166
525	1166
299	168
5157	5614
1394	551
589	263
974	451
370	255
4175	4270
1036	330
1170	1236
588	1837
185	50
1008	1065
5957	5927
1474	1662
1301	1791
620	1502
69	1376
588	464
330	1440
309	145
5899	4722
4012	4342
131	1093
157	1713
523	327
5428	4761
1005	249
915	241
1413	274
1484	1478
631	323
1491	1442
541	119
43	986
1311	631
3172	4602
449	391
340	1348
414	583
4187	4099
2780	5171
4329	4026
1433	541
241	37
972	85
1970	1292
264	108
1313	119
4915	4708
3341	2769
4068	4099
155	450
28	76
1349	1250
5191	4712
4255	4252
1063	52
106	1064
1303	1541
971	100
1033	225
4956	4708
60	349
4158	4066
505	250
2959	3147
1501	1420
1302	1067
4981	5420
498	1109
1127	1366
539	233
615	514
1244	1005
350	498
3244	5175
1115	986
2760	2744
5764	5606
1668	1672
255	435
917	924
1428	5825
596	349
1115	1447
1133	210
469	625
4311	5115
1488	583
1933	1729
393	1185
962	1458
323	1236
1372	1225
5992	5994
418	596
1049	1050
644	1454
1474	1357
1453	604
1347	1257
1471	1303
4889	5217
1024	1028
1439	537
959	1475
376	470
4186	5798
1752	1623
69	93
362	233
1139	1355
4167	4276
145	645
516	412
221	178
5832	5954
1238	1165
249	1509
1561	2744
2321	2976
447	592
119	1303
380	533
2046	4060
626	1225
207	1572
1804	1980
1957	1602
4233	4332
2744	1012
1440	631
89	1469
1299	1340
144	330
1320	973
326	614
2196	4235
10	367
928	998
637	364
5233	5078
1179	1407
402	1525
2479	5232
1228	4885
1185	1046
1190	1117
3990	3341
4951	4860
4281	3045
106	263
3027	2321
491	1347
5149	5804
281	385
191	1922
357	406
1065	1413
1461	1394
343	199
5954	5905
1344	1372
4552	4580
5914	5880
3339	3338
1051	1238
1429	56
255	1291
4805	4812
564	607
1633	1906
1966	1708
1926	1975
3004	2766
204	414
405	1413
5738	5399
1274	1156
504	1088
63	85
393	57
3088	4268
1227	1130
5675	2155
3981	4025
1273	1432
1114	924
5429	5128
247	393
1132	1445
4165	4175
657	1497
1176	119
1319	255
3933	2905
475	514
5144	1600
3268	3105
1093	1250
627	279
4303	4049
482	378
4234	5832
1808	1880
1590	1890
1081	446
1517	322
1099	1157
569	146
1524	1250
537	1432
1657	1779
5128	5429
1085	1130
573	1334
5245	5261
5825	1308
2106	2097
195	528
1244	525
5066	4061
1046	1067
142	41
4886	5280
3147	2165
479	1596
919	435
1472	1152
439	1157
145	4668
1539	1270
561	1383
1755	1871
1165	1123
1004	185
358	1503
1407	1488
1250	1293
1490	1308
3266	3788
4691	4749
4544	5289
28	199
925	591
1465	1494
1280	610
2483	3274
1144	1171
1141	1237
2001	2140
558	595
3840	1262
9	566
1116	1225
1501	513
1284	57
1429	1456
99	1735
1044	3981
617	1978
13	119
1544	461
1302	461
571	565
589	1284
1147	358
370	1274
4159	4187
483	1449
356	953
123	926
4043	4376
4567	4909
1174	1503
1271	985
4175	4620
1435	221
26	117
1405	1479
192	277
1167	514
962	1289
5402	3037
588	1491
1485	1115
1162	1422
3537	3788
4118	4011
1277	1497
1572	1397
1547	1357
1321	359
1503	1547
915	1266
327	1294
55	19
613	1541
1478	1547
5441	3131
264	3828
5123	3135
456	104
1546	1275
1818	1604
276	467
207	1449
5280	4579
2036	3716
601	1142
1237	556
264	1135
914	985
241	583
1345	1435
5224	5696
4286	4087
1091	1195
3027	2020
2641	3937
86	617
4951	3052
625	1037
4553	4952
1363	363
4855	5191
1497	1245
3924	3052
360	482
413	104
1923	1677
3328	2234
1893	1927
1275	1488
1455	1244
528	1365
1425	985
85	528
1065	1138
1542	1548
4818	542
1157	546
73	940
1457	1480
352	1781
1595	1710
3245	2553
1544	1248
1802	1848
405	1034
1917	99
391	1067
63	478
1096	475
3577	4726
1297	1328
342	131
1322	645
455	160
1176	1895
1308	592
1099	4712
185	324
1278	1346
542	264
5853	5781
1132	1048
1248	1297
72	1054
549	532
178	519
657	1366
4135	4331
973	436
1042	407
489	1467
2262	3565
475	1144
3819	2047
2757	3750
1397	1505
613	1330
631	41
170	306
138	1144
1039	454
1812	1642
50	348
507	1355
269	190
5630	5828
1378	398
626	363
1230	599
1385	1466
1490	1116
1345	1539
5872	5791
4115	4197
533	1182
1981	1686
1382	1369
130	375
5846	5928
1458	393
319	1945
155	168
1349	1500
1937	1744
300	1495
141	85
1063	290
1026	1041
1896	1625
1384	1293
4285	4254
3002	3328
1349	561
1423	1502
4032	3789
1330	1467
1171	645
982	910
1443	1256
1429	1093
1457	592
4885	280
1242	562
412	991
73	65
1344	1850
1362	591
292	165
495	926
352	408
1274	131
1454	391
564	1213
1152	1457
190	1244
1500	449
4043	4245
1050	272
1068	1065
1467	1500
1435	342
577	578
1133	1313
1170	1325
1442	1478
542	1408
305	135
1248	409
450	1960
1156	1384
1372	1495
1340	489
1347	1503
595	34
1951	1755
4158	4255
3940	2262
1167	1128
443	273
1277	1390
1441	1130
1266	1301
1282	46
104	519
37	1149
1547	1478
3073	3135
3268	3975
334	165
249	1279
1667	1677
4588	640
3939	3658
968	63
4111	4028
435	1058
5861	5807
94	1009
1346	1292
594	41
631	1850
1106	253
1251	1433
54	215
1103	216
1142	630
1285	1131
1550	1561
630	1306
1149	298
100	305
1345	1296
319	17
1919	282
1465	475
141	989
238	419
1292	1372
1098	1439
985	638
4702	4713
1157	1330
1217	1103
9	208
1556	1724
2959	3506
103	924
1482	1405
1639	1725
274	180
1620	1595
255	1057
4669	4817
1457	1349
557	631
1055	264
117	1012
1422	1541
617	276
1152	57
1519	1539
158	450
255	602
229	599
123	60
1998	1623
1354	1026
1227	1296
1216	1307
1036	1038
259	310
1132	1171
263	914
1960	1470
1566	1674
1361	1411
443	546
1895	1334
1420	1128
4074	4959
2047	3147
489	1312
1390	330
1118	545
620	290
3933	3592
1067	997
2022	3147
5843	5840
348	637
456	1131
373	990
541	470
601	123
361	1042
142	259
1012	2415
1357	532
1230	1314
555	1394
5697	5227
5236	5103
1691	1884
986	1434
1320	406
144	163
1444	1348
1052	117
1331	54
1349	1345
17	1552
1942	1642
1317	119
1063	599
1144	1449
1748	1709
5266	4086
1130	644
1508	1510
4285	4115
1254	1222
1243	1455
3394	4245
1065	119
1305	1536
532	1116
168	327
477	195
41	991
3895	1019
1037	201
636	1228
1457	461
4903	3988
1189	926
1519	1403
1529	5035
1182	1385
4284	4188
1454	18
2165	3132
564	1024
1152	1292
4399	4294
1500	340
3149	2482
2499	3996
123	1188
1087	1492
4099	4177
3022	2408
2765	3510
229	324
305	316
1428	536
5047	2058
607	1139
1488	1283
1340	380
5604	5613
1623	1955
298	591
1167	1533
1093	84
263	255
450	386
4663	5435
5124	4927
1390	1474
37	1250
1547	1651
1319	662
1245	185
2211	5026
991	1053
249	1028
998	363
341	604
638	962
1099	1372
290	426
327	601
57	397
1837	486
1346	1411
1198	352
1092	163
1039	932
1311	963
4071	4267
135	342
4209	1019
417	1729
5889	5162
529	1295
511	1309
1288	1304
4279	4255
1656	1714
919	1002
1403	591
1642	1933
372	641
1628	1704
1193	1437
1797	1689
1137	1219
1232	437
1142	1960
3638	3037
1292	1495
1552	1912
4558	2601
4329	4544
2959	2722
4151	4470
1157	1447
2601	4726
39	408
99	373
5659	5963
431	274
1189	1046
1482	1248
129	1024
1030	26
5027	5008
532	367
4168	1529
4858	4596
5764	4914
250	1590
1394	123
77	519
596	521
524	1098
363	358
4959	4678
916	1004
4273	4019
1329	1161
367	1346
298	455
2309	5841
344	57
662	615
4060	2062
1252	323
2014	5828
482	155
122	114
4066	4071
1743	1979
620	405
638	1114
290	1042
1311	1115
4117	4068
5409	5416
202	413
1691	1961
631	1432
1855	1694
591	1521
5883	2810
1596	1898
1288	1547
54	561
1232	573
554	601
3266	3245
1792	1727
1225	644
4933	4956
1063	968
1144	564
4133	4195
5000	5026
28	1035
1040	287
943	958
1026	350
1462	602
1672	1632
3027	5701
4993	3503
1432	665
1037	126
1425	1456
525	298
198	1390
412	1061
5008	5195
4565	3866
1447	1103
223	969
117	1366
244	1752
1422	1127
1295	1183
5828	2097
483	1096
451	178
589	456
5441	4939
1036	9
280	42
153	348
132	1099
588	1132
3343	2432
577	1457
2158	3052
962	589
376	514
1725	1336
270	564
37	1303
76	451
595	1365
1644	1320
1365	1465
523	132
1478	1256
122	641
1293	1432
2049	2553
108	940
1466	60
4602	2146
631	1536
3394	4035
410	1322
1612	1937
1027	645
1426	1162
5084	5106
239	1435
347	417
2662	5793
301	1092
1038	1031
928	274
1426	625
1105	54
4951	3343
1070	916
960	995
939	242
268	994
1545	590
583	1519
1303	1354
1197	1347
4049	4331
521	22
5901	5797
1694	1757
498	1009
1116	1333
1316	1411
913	364
1284	373
3045	2977
1487	1422
274	414
560	1255
1037	1387
1733	1758
1182	364
4893	4732
45	1037
465	1289
1152	271
910	51
285	574
343	1052
4754	3406
592	1544
1362	1060
255	368
665	1152
151	149
1859	1980
317	141
1036	913
1394	1429
4311	4280
1354	1340
2938	2905
1548	1224
4165	4030
455	259
517	260
4233	4033
404	1091
1405	1139
192	985
1278	1251
367	1495
1259	1385
1439	1125
178	164
1428	1214
247	637
1547	628
224	490
247	1478
4234	4252
1150	1261
1081	1002
966	36
1231	600
454	456
1510	1441
1325	1167
207	128
373	168
135	1363
1168	1366
511	286
2769	2875
1691	1570
22	127
1804	1859
481	223
449	1109
1350	457
1186	1446
1744	1668
368	1411
1571	1781
3501	4860
1495	1333
637	557
1672	368
4553	4588
187	154
4161	4003
4235	2404
1497	1425
5437	1469
106	70
1443	1547
346	489
3841	3236
5620	5853
1581	1297
971	982
431	1311
1254	279
2040	3789
205	274
4303	4233
1256	1244
1425	1325
1849	1237
357	215
3385	3932
5727	5409
1344	1435
1175	357
1714	1797
4018	4251
1064	318
1394	541
4607	5816
1619	1664
5626	5744
1147	1471
2418	3966
4196	4033
3483	3324
1271	1421
1184	1443
1170	1162
5642	1736
1707	1969
930	51
215	63
51	1030
602	1300
5823	5843
1340	1546
4117	4279
3907	2113
4285	3894
247	334
1593	1166
4596	5673
1208	1260
5129	5208
994	977
1199	1242
1238	564
157	1735
1590	1581
246	1238
998	541
177	1021
362	1031
1713	1566
55	1064
1397	1117
537	1369
1643	1665
530	2290
322	69
1046	1258
1798	1937
986	236
1034	30
1364	1529
1440	473
282	1411
1433	1152
1306	1470
4281	4097
238	960
1292	1277
1552	1646
4070	4250
1312	1495
946	513
4255	4294
1907	1874
1896	1837
1303	1503
5140	5164
1395	614
3432	3478
1017	1004
1704	1172
1247	354
1030	268
1127	1288
1415	1474
924	511
1279	605
1422	106
4201	4097
546	1245
2942	3918
582	1451
1668	1714
1228	141
1521	413
1002	1191
557	1467
1475	1224
1417	298
3245	3506
1239	527
1394	1288
123	607
469	583
363	76
4168	4389
1354	1443
455	628
1467	1152
1488	625
95	413
367	1112
464	1225
5421	3748
549	56
1467	557
1234	1520
185	1293
1474	1283
1162	1345
1333	1484
1372	614
1960	378
489	1927
1598	1624
1547	1162
203	1169
454	327
516	454
608	1327
1346	533
4287	3045
5227	5027
1233	1337
435	662
503	4582
119	946
1957	1672
449	1186
4135	4078
1186	1085
340	537
1908	630
86	1037
5895	5862
1098	180
3341	2484
5164	5079
4260	4097
1250	475
1303	327
5150	5126
4805	4035
42	962
1969	1555
3394	4722
3185	2634
1063	1307
1944	1755
1545	1256
1464	1445
551	583
1893	1752
141	1038
532	1533
1065	982
5828	2001
498	403
99	924
4303	4114
1701	1729
1461	1336
4028	5957
1344	1302
4046	4234
1304	1533
1457	1545
495	450
1256	546
3146	2366
5973	3394
1366	1167
1002	914
405	1355
1271	1030
1128	1296
1525	1147
153	1171
496	1346
4230	4085
1114	930
962	343
639	973
1248	1488
662	1052
1946	1581
1503	1472
4544	4087
1365	595
1492	1243
1093	1320
1471	458
1478	1490
5136	3047
1166	1200
1325	625
1198	1793
573	1292
998	1079
4231	4255
1311	546
1480	1330
1491	1401
1039	263
195	602
479	13
4807	5608
4013	3944
1251	1957
1385	1403
4104	4642
439	1119
1539	1184
1262	39
4936	4234
2459	4774
1945	1273
1250	1347
1345	297
1236	1170
28	153
1357	5226
4237	5120
1907	1759
106	1093
307	82
1063	483
5664	4890
4010	4145
1268	1891
92	1040
60	298
1402	285
1575	1752
528	540
106	568
1669	1999
1501	1495
4993	3974
4028	4813
1457	657
260	971
1849	1655
1415	1207
1422	241
306	57
158	1070
1969	5706
1334	1293
917	1015
1754	1596
352	327
1899	1597
1714	1447
538	1672
1096	1170
1758	368
5379	5136
1214	1426
400	77
273	465
5960	5614
494	1137
280	531
577	259
4235	5278
1442	1289
542	1219
1428	1364
1852	1884
5618	4986
1986	1482
4961	4677
4209	4568
1474	1174
1951	1944
298	1179
1471	1346
563	1453
374	1190
404	1020
962	930
1478	90
1289	638
3565	3147
1028	285
235	272
222	5318
1503	1597
4573	5000
5133	5006
1005	913
5123	5097
1346	1103
573	537
1957	1597
2262	2014
1440	1500
926	315
1251	1238
5288	2923
439	936
1550	1752
478	982
1186	599
2502	2484
3511	3328
1543	625
1022	275
1105	525
402	542
473	1270
971	1107
5189	4521
526	1439
3789	2499
604	215
982	1329
431	1077
1254	57
205	60
41	1067
1058	268
350	1087
539	1316
357	449
5157	3241
20	247
147	383
1415	928
5813	5237
408	1469
1417	1327
1454	574
1016	550
1115	370
917	1284
4708	4995
4265	5957
1271	1179
1885	1999
324	1152
930	349
1216	1114
628	1366
185	274
224	1400
1278	1288
962	42
1301	1503
5256	5628
4026	4903
3343	3268
595	1268
5144	1685
44	1174
1572	554
373	1338
489	1505
1505	1457
170	376
246	391
1131	1179
1480	1469
304	954
527	164
1281	1600
340	1572
479	1643
5849	5009
1403	123
1539	1325
1440	239
340	191
4951	3246
1250	1494
28	364
1665	1643
231	311
1762	1553
4946	490
1026	1063
1031	1038
1268	1270
1589	1568
208	1092
1363	582
2309	2705
939	1086
1349	615
615	1401
514	470
3045	2368
364	363
117	45
1348	1245
622	1098
274	1250
1694	3060
91	1106
610	510
4743	5208
5776	5213
3135	5135
5169	5407
1714	1754
391	357
451	518
250	497
912	20
4043	4303
610	1541
3839	3424
5245	5295
1297	1619
5853	5075
962	1362
1167	601
363	1439
508	604
1960	1781
1488	1474
937	1372
588	1336
3343	2172
1898	629
277	255
1162	1147
4033	5001
1056	1002
263	60
1558	1781
1390	1277
1547	1456
348	164
1895	352
1012	67
5900	3047
998	42
4252	5001
5688	5861
246	1295
1099	541
5137	5281
1535	273
94	1087
2967	3149
3406	3510
1445	1182
5250	4903
202	1092
2901	2358
56	1382
199	1036
439	573
4806	3147
1149	352
561	255
5271	1987
155	1130
4946	626
1437	987
1183	235
5370	1313
413	51
431	1214
5809	4993
5848	5081
168	926
41	1168
1275	1447
320	1097
1443	455
514	1189
412	1561
1030	229
1302	542
1694	3852
255	1131
440	126
350	513
1417	1492
1083	1497
3592	3818
430	1133
1267	184
1507	617
5054	4638
1456	985
1435	1256
4712	5008
545	30
1278	536
2923	2374
63	309
628	1497
1456	1348
3343	2036
614	1116
1278	1463
4578	5441
1024	172
284	85
1248	1254
4817	4095
4149	4133
4135	4182
2211	5371
1048	4746
83	597
959	988
189	208
1590	1922
998	946
489	1390
567	1535
341	405
1125	1457
57	582
1143	168
207	508
1920	1797
1311	1304
1535	514
4291	4262
1466	1031
269	233
1691	1174
1276	382
264	503
1165	1347
986	1440
1850	573
1292	542
478	304
1552	1487
2014	2067
1937	1659
2408	3940
1769	1152
2381	503
1384	1442
1236	323
261	1099
332	1837
187	334
1995	1730
67	1012
3394	4267
9	1302
1335	521
2154	2543
498	1960
117	178
463	474
1422	971
5764	5257
2942	2543
571	277
4298	4295
1362	504
1447	1292
260	1028
1182	1303
405	477
1422	1318
483	1161
4043	4216
1009	1421
1214	1156
1714	244
3907	3384
5035	4807
1170	1366
139	30
469	1403
363	1288
215	363
542	1333
1428	610
455	1336
937	1225
1400	409
2643	2604
323	986
620	604
4995	4578
1471	541
1307	596
1667	1568
541	1172
362	1491
4111	4043
1378	1475
626	1372
954	971
329	1502
5688	4235
2106	2604
287	605
4097	4281
1161	980
1288	1346
3526	2246
1052	951
1073	128
630	1199
1403	665
3313	2047
282	1919
4915	4578
1407	557
1280	1546
1433	1524
646	47
1130	450
1040	998
5299	5852
985	657
1529	1484
1694	1564
4250	4286
528	1141
4925	2114
5905	5836
622	73
1906	1758
198	561
5006	5865
1302	1429
3537	5701
458	2942
1401	1502
956	1233
1533	1437
1309	391
430	1272
255	561
1182	1546
3004	2977
4231	4074
5005	5088
1834	1673
2060	3637
1156	413
3068	3384
1216	1440
1308	368
614	971
229	1063
1294	263
1248	1137
30	988
1234	1084
436	403
185	1217
2502	4209
1492	644
574	153
263	1442
5246	4294
5057	5218
489	1755
1139	1225
1397	513
1085	1503
1180	41
1325	1488
500	509
5227	4855
1904	1755
4265	4043
3147	3022
1408	1444
5419	2744
5847	4196
407	1008
1149	1405
372	1475
361	546
107	66
1004	972
1596	1980
2424	3290
5916	5795
4018	4038
1292	657
4947	4781
1649	250
231	93
1338	1331
141	309
180	1152
583	409
1316	1626
1268	935
1443	1480
4399	4071
41	626
5866	5824
4769	5803
943	1317
1533	1541
85	1037
1809	1871
1376	320
1422	1453
1295	1185
1239	1059
271	521
1050	48
5441	4993
222	1389
1271	1394
1181	1126
1880	1919
1170	1485
469	1408
508	362
1525	1463
1176	1306
1167	1288
5853	5250
1266	1525
5101	3829
309	408
330	1193
145	1167
1946	153
355	630
1902	1758
246	1041
966	1098
1155	1345
1099	1283
1046	270
327	516
315	936
246	1020
1777	1872
1131	626
304	1363
340	1101
1288	1485
5031	4623
368	586
5243	5237
1200	41
439	1291
619	1027
4733	5088
1426	551
605	1068
1232	346
1433	1345
3510	5862
1112	1152
519	1960
1183	449
427	336
3060	5818
2875	2138
1026	540
1545	564
5078	4984
1303	1308
2381	1561
1197	1401
1305	595
74	519
1529	1369
1084	1086
629	1123
1669	1691
431	489
3045	2967
1178	1190
1122	1060
1487	1488
498	1354
73	1081
4754	2977
1496	573
2766	3967
1422	293
5330	1260
4805	4294
338	1103
2905	2744
546	1308
250	1667
1641	1609
3716	4558
1500	1385
1009	386
610	919
3509	3004
1899	1921
1133	457
1689	1219
3864	3072
1410	1508
2499	2596
1354	1250
1764	1961
1036	1390
4606	4975
367	1433
1340	1457
3755	3510
1428	1152
4186	4936
4753	5973
549	1017
5762	1955
2389	5701
1547	558
203	309
291	969
1333	1293
1630	1581
2753	5119
4226	39
620	450
1319	1390
4183	4133
966	210
5899	5790
1125	1195
1397	662
1346	340
5873	5954
1060	602
2067	2127
998	1731
2262	2791
527	519
1099	52
4807	3004
1502	1895
170	1084
2395	5718
294	1454
1735	99
3313	3068
986	1210
340	344
1744	1726
144	67
1636	1672
953	1031
533	1283
1052	277
5851	4260
637	611
1280	1128
4110	4322
2001	2662
300	205
1017	293
1026	235
413	1002
1563	48
1411	319
1469	1793
4028	4321
85	914
1542	1422
470	596
4909	4815
1327	608
2286	3096
1016	474
1366	1486
4858	4956
1987	2374
109	1193
1147	1417
370	363
8	1018
349	602
4797	2459
1297	1970
2840	2400
3022	3592
1114	1038
3755	2366
26	1218
1151	1366
1884	1921
104	914
4861	5305
987	73
330	1372
76	296
454	1038
1471	267
1238	514
131	1081
461	354
5057	5068
2262	3951
108	985
1300	417
1397	1123
537	1383
1484	1394
573	1101
1092	67
1353	1221
4270	4226
126	1037
340	1488
1048	41
511	637
1396	505
1433	625
114	473
213	483
2722	3328
1596	1474
268	1060
4068	4287
4797	5295
5069	5770
939	281
