1631	1630
849	980
1364	1364
202	202
1968	1967
1411	791
16	17
679	679
673	1703
1771	1648
217	216
95	96
144	0
466	466
1803	1900
566	566
2226	2175
587	584
2386	2385
1539	1539
327	339
1152	1154
1779	1779
1487	1487
2235	2236
2109	1807
1583	1583
1619	1619
2027	1880
1099	1099
1517	1517
689	690
1096	1094
665	450
909	907
2214	2236
1335	1335
964	1199
1515	1516
636	209
343	343
328	280
1468	1468
2134	2280
2346	2346
2010	2011
137	137
2154	2110
1851	1851
182	250
2122	2122
1637	835
1019	1204
860	1054
103	205
1496	1746
1648	1637
2317	964
2014	1915
654	654
1486	1486
1960	1828
607	127
2392	2392
316	316
1463	702
2339	2332
1062	1062
1522	1399
859	859
628	137
1352	1328
336	336
1762	2313
1775	2348
471	471
1406	2004
819	846
1432	1389
1954	1960
897	896
2110	2154
1687	1643
979	849
1792	1654
588	179
522	242
1845	2153
186	30
545	126
1460	1461
2363	2363
1883	1883
2000	2000
919	919
2095	2092
1623	1154
107	107
92	96
216	357
157	0
239	232
103	569
805	1766
1038	816
39	39
1395	1395
217	17
613	198
16	536
149	149
422	168
1654	1716
2166	2166
1000	1001
49	50
2093	2092
1726	908
1740	1740
1306	1228
1779	1654
1896	1896
2063	981
1779	1427
50	226
1669	1670
1640	1774
1422	1337
2236	2166
1701	1701
1106	1712
115	115
485	486
1982	1982
1714	1666
326	327
2318	2320
1534	1534
230	230
2301	2346
240	411
76	75
766	581
257	257
193	193
1823	2063
1357	1358
934	934
144	425
36	628
335	336
2231	1889
716	717
1941	2062
248	19
1685	1708
2283	2287
1302	1302
504	43
2256	2256
1258	1023
1107	1107
1234	1234
1590	1590
390	622
880	880
96	96
887	888
334	397
315	281
973	973
1735	1684
1422	1421
2384	2366
431	83
2087	2099
210	468
1794	1781
278	198
1131	1131
1526	1526
2291	2291
427	444
1547	1547
277	277
725	728
370	198
816	1040
2388	2388
1124	1634
182	243
639	639
929	929
2209	2209
209	208
37	37
1336	1335
1315	940
2172	2171
1828	2053
697	706
1571	1539
1766	1667
1069	1070
321	737
2195	2192
2125	652
637	209
1170	2385
1445	1446
1757	1757
971	971
910	910
18	216
124	6
2154	2121
1871	1869
146	145
1399	1522
1338	1422
908	1662
1285	1285
1267	1308
2313	2308
1212	1211
686	686
889	888
2370	2370
217	121
483	96
555	425
2054	2130
2293	2292
1282	1279
1826	1800
2340	2340
1072	1239
518	38
292	327
1216	1216
130	452
2135	1853
1012	1012
676	711
1799	2098
1717	1717
1669	2356
1293	1484
2236	2234
444	481
413	583
1652	1661
178	179
117	117
1183	1690
2084	2085
1093	1097
667	666
237	237
1884	1883
926	927
1778	1783
2163	2225
2331	2332
1864	2093
1916	1917
834	1508
2100	2054
2073	2080
16	162
2043	2042
1950	1951
1643	1688
201	616
608	1834
2205	2213
714	729
1045	1045
457	458
921	921
855	855
971	969
1164	1165
1039	959
513	512
2188	2188
121	339
814	1038
1885	1884
235	235
1056	1056
1869	2094
18	339
431	431
579	579
1818	1818
254	600
628	36
1219	1219
188	188
227	126
1455	1494
1002	1021
981	2121
952	953
916	916
906	1690
414	414
128	1
604	604
984	1385
804	803
727	727
2235	2214
1059	1058
1776	1684
2363	2326
557	8
1893	1910
711	694
1282	1629
847	860
263	595
395	395
906	910
1869	1814
1017	1016
2217	2189
1203	1204
1691	1643
528	528
2112	2112
239	249
1270	1269
1559	1559
1174	1173
600	599
605	434
179	180
128	128
436	134
1122	1340
677	677
1647	1647
1972	1972
2339	2339
631	631
1098	1122
1005	1011
2214	2234
542	567
1500	1500
2185	2185
1864	1869
397	397
598	429
765	766
374	121
2017	2017
441	441
109	172
59	675
222	307
1049	1050
1611	1612
465	68
2271	1719
2092	2204
1667	1677
2179	2178
1807	1382
2222	2221
2106	1878
434	468
754	454
2015	2393
601	557
1647	1741
2337	2338
491	491
1960	1960
509	492
1774	1640
2378	1519
67	67
2025	2026
1691	1183
1887	1887
914	915
59	370
221	157
2186	2185
2246	2245
1250	1245
1465	1465
1864	1978
1827	1827
1153	1623
504	486
86	224
151	341
1654	1792
2095	2093
1090	1090
157	221
1	1
1261	1261
1360	1359
2260	2259
486	485
833	1508
2098	1910
684	684
2289	2290
1144	1144
1793	1793
2137	2136
1793	1777
69	68
68	79
2016	2205
1900	1900
331	591
1094	1097
1109	1109
23	23
2359	2359
1645	1752
1402	1402
1863	1864
1682	1681
894	894
688	690
1199	964
1960	1954
47	138
1846	1845
349	349
1685	1643
514	514
1355	1354
556	425
155	155
1087	1087
622	391
1342	1342
1799	2019
1067	1065
1256	1023
91	550
1598	1589
421	1913
970	972
594	134
1589	1590
50	50
675	675
978	978
916	915
1176	1175
2178	1823
96	92
887	891
1634	846
1304	1305
2	7
734	734
1221	1312
1657	1652
1849	1849
1822	1868
1627	1629
2019	2050
1117	1117
345	345
864	1505
1613	1437
190	189
173	172
582	602
1133	1712
1026	1028
1280	1434
2221	2222
1856	1857
1823	1825
847	847
882	882
1208	1208
929	925
1157	1158
980	1231
280	280
590	590
380	381
1204	1204
2204	2092
812	797
710	710
1440	1440
2336	2370
30	36
1657	1427
1147	1147
948	947
99	433
2137	2065
1527	1527
969	971
1482	1482
1579	1473
1466	1465
884	884
942	942
1419	961
2004	1406
42	42
776	775
253	253
292	276
1733	1734
146	148
2070	2181
2269	2269
859	1629
1292	1160
209	280
76	10
903	903
1666	1666
1371	1371
889	891
1839	1837
665	711
1671	1669
833	834
1546	1546
6	6
1105	839
1918	1918
506	506
715	715
659	795
1276	1276
2202	2202
198	597
71	68
429	429
1575	1575
360	436
2192	2205
665	59
2244	2244
643	644
893	893
815	2313
645	35
1848	1849
201	16
1136	1136
341	86
44	44
2255	2252
30	30
698	650
2205	2016
16	540
86	318
1504	1504
669	665
570	124
1348	1348
2206	2205
1043	1043
489	489
1905	1799
1363	1342
1613	2077
982	1551
625	576
2301	2320
1524	1479
52	538
706	706
1162	1160
470	376
775	795
1164	1162
2385	2386
328	121
2049	2050
307	8
844	844
1978	2092
1061	1443
2070	2033
1115	980
2271	1409
514	244
1175	1176
49	194
234	234
1794	1794
2168	2044
2317	2320
103	155
1357	1340
1700	1628
2198	2199
1986	1987
163	163
1604	1604
496	396
654	436
908	1183
1116	1116
1705	1705
1438	1438
1941	2296
898	893
2135	2135
2245	2248
1299	916
1642	1633
847	843
1757	1317
1852	1852
21	21
736	736
207	207
135	135
472	471
1720	1476
1257	1257
2271	2271
735	780
2390	2389
1027	1027
2354	2353
1055	1033
995	994
26	27
336	69
896	895
197	86
549	409
1108	1107
1891	750
100	598
2101	2061
105	105
230	588
2181	2181
1875	1875
1378	1377
2199	2198
1836	1837
980	980
223	144
1789	1788
17	388
341	198
103	301
448	852
1748	1644
120	137
1872	1872
2291	1976
1024	1024
1326	1326
1285	1259
1158	1158
148	147
1562	1561
1607	1607
794	794
704	704
2326	2326
759	736
2064	2064
71	71
548	484
1221	872
507	507
1430	1430
2381	2381
1585	817
972	971
150	516
2015	1780
1383	1383
235	124
1597	1596
420	237
38	38
1017	1083
298	298
1308	1267
2243	2396
469	194
961	1419
2076	1905
2176	2175
335	209
1905	1905
1894	1729
2316	2316
301	32
1232	1232
143	143
182	155
1399	1400
744	835
1049	1201
224	410
196	196
219	28
644	644
852	847
791	757
2121	2154
1041	1041
1223	1226
2120	2119
2265	2264
2079	2079
399	400
2194	2192
1842	1840
1472	1472
1776	1689
516	516
2030	2030
1652	1654
2207	2205
433	469
1600	1600
210	434
2049	2019
709	661
843	841
2335	2324
28	219
2016	1864
1444	1443
2086	2085
151	197
1782	1691
1220	989
1211	1211
1476	1476
1726	1726
2341	2341
1870	1869
1685	1656
2077	2077
2219	2219
137	49
1905	1912
2078	2082
2036	1830
1068	1069
1390	1392
1513	1322
2308	2312
935	1290
1901	2028
407	407
1987	1987
1896	655
138	87
244	244
2347	2347
466	470
2302	2302
1781	1716
797	742
1431	1432
1075	1075
1438	1553
1694	1693
1427	1654
744	951
11	12
177	177
415	418
17	17
783	767
1873	1872
658	659
540	540
1318	1187
2286	2285
1410	1640
697	782
692	693
2280	2134
444	444
738	738
2355	2345
1654	1653
2322	2322
1658	1653
1575	930
2197	2196
341	403
1815	2213
990	990
1179	1179
1799	1799
1316	1316
27	27
2241	2262
1404	2382
2090	2091
339	36
712	730
2290	2290
1287	1335
390	390
437	437
1634	1634
2145	2145
1869	1870
74	357
341	340
1896	1963
187	186
771	770
1072	1072
1093	1093
2287	2287
185	394
74	169
2320	2316
908	1725
2019	1799
1338	1337
488	488
2035	2035
2305	2327
849	2382
1773	1640
449	449
1650	1650
1254	1254
1983	1983
2164	2158
696	696
2135	2280
364	536
2020	2020
932	935
1009	1615
1906	1825
994	997
1079	864
1889	1889
1668	1668
389	644
864	1079
366	259
7	53
2309	2309
1085	1086
2369	2346
439	269
1222	1222
1743	1743
360	438
2348	815
2395	2395
2394	2394
1132	1338
1814	2095
1343	1509
1642	1641
1005	1010
2160	2134
268	431
1874	1872
210	194
867	867
695	695
2054	2087
1976	1976
1088	1088
1498	1161
1183	1711
848	848
1437	1437
280	583
1493	1371
1334	1332
1113	1110
1481	1481
1038	1037
91	134
1653	1652
2102	2102
1807	2039
762	679
1637	1629
1899	1803
86	524
424	204
263	234
1506	1506
1768	1768
251	252
2094	2094
1095	1097
480	93
1828	1960
2121	2119
2177	2226
219	220
205	443
50	124
234	263
1030	1269
2298	2299
448	847
1618	1618
1568	1568
1719	1720
711	711
791	1411
32	103
59	501
541	541
2143	2073
1783	1779
45	340
1011	1005
18	97
1014	1013
2355	2354
208	208
2375	2332
1642	1773
630	630
1359	1359
1786	1786
764	581
995	996
1698	1698
726	725
16	73
158	158
1929	1929
549	239
1016	1083
1921	1921
1924	1924
1842	1992
917	913
1065	1067
1019	1019
1640	1640
1654	1781
703	703
12	12
2009	2007
2390	2336
361	230
91	545
918	914
120	50
561	562
48	47
1681	1681
94	93
359	636
1938	1937
1407	1406
1535	1535
2185	2191
70	69
2322	2321
1629	1626
1725	1725
2100	2100
1486	1118
575	575
1105	1078
681	681
652	652
397	394
69	222
907	908
1267	1268
996	994
77	498
562	786
641	642
1213	1255
1925	1925
122	122
387	387
1432	1432
2248	2147
1368	1432
467	467
698	662
59	59
1289	1288
551	551
1508	1508
2267	2267
357	18
1834	608
1052	1052
789	760
1880	1880
1989	1989
220	221
1637	1648
1993	1993
1165	1164
7	376
302	303
2144	2144
584	586
1691	1637
748	748
2068	2068
2380	2380
2186	2191
1476	1721
904	908
1644	1645
1189	1189
713	712
48	35
2311	2306
420	31
114	87
1632	1630
1249	1423
1945	1945
1665	908
744	743
148	26
1898	2283
423	251
376	470
1018	1019
1288	1436
1677	1667
1864	1865
1978	1864
50	355
34	409
1442	1442
1626	1626
454	334
79	78
31	32
1040	1037
1283	1042
663	806
1525	1524
512	512
1739	1739
276	275
1853	2134
986	986
2004	2004
880	1200
1004	1005
436	654
576	576
1811	1811
1057	1057
159	160
781	781
856	855
2040	2040
434	194
1812	1810
1396	1396
1784	1595
396	249
1323	1321
2345	2352
2147	2245
905	907
2072	2072
185	185
1068	1072
2318	2316
1028	1009
285	284
1048	1202
134	435
47	48
786	787
331	363
1937	1938
2387	2386
2044	2045
731	730
1684	835
676	677
727	766
2091	2073
627	627
2163	2163
101	101
2002	2004
2383	2366
415	417
270	26
259	259
925	925
1986	1959
1765	1765
1657	1657
1826	2073
1689	1735
48	404
391	389
163	238
818	935
1366	1365
2042	2044
1501	1502
2163	1252
803	804
1435	1435
1948	2159
327	292
315	314
1251	1251
949	949
767	767
737	744
1204	1018
1931	2229
82	79
19	21
799	764
1072	1069
2152	1845
2020	2061
2229	2229
2320	2320
1598	1591
795	776
2111	2111
295	295
2252	2252
1171	1171
966	1121
1680	1682
570	599
1980	1980
58	540
1723	1657
1662	908
1009	1616
36	327
863	863
116	22
1275	1539
1456	1456
2353	2353
1419	1418
1603	1602
2177	2176
353	353
2011	2008
294	21
845	1167
5	120
1393	1393
1881	1880
1241	1241
895	895
787	668
2130	2130
327	30
1129	1129
864	857
730	730
646	646
2139	2103
1732	1734
358	647
1036	1037
1638	1138
147	148
1561	1562
1868	1822
50	151
1806	1808
426	426
2305	2365
1783	1778
1791	1633
852	448
442	443
530	530
318	278
624	110
1111	1112
1542	1542
2057	2057
114	113
1306	1558
734	767
44	315
268	269
490	490
194	49
560	404
1772	1795
1193	1196
1459	1509
1815	1813
2040	1807
1238	1339
2078	2076
1273	1552
1745	1745
250	103
1385	984
1625	1381
1811	1810
951	1427
2095	1864
2329	2269
1281	1378
1905	1613
1628	1700
1774	1773
323	109
943	944
2235	2166
2293	2293
745	745
898	898
2164	2282
1160	1161
1159	1612
355	76
764	765
440	103
269	439
1772	1678
1799	1825
2046	2047
2061	1799
2253	2253
410	411
989	1220
209	413
44	248
570	375
339	328
1770	1690
1518	1518
1333	1334
276	110
1558	1558
1877	1877
1444	949
1154	1152
1999	2000
1434	1433
1780	2380
1423	1249
97	18
981	849
26	271
1687	1688
1596	1596
1824	2179
1566	1566
2383	2383
1777	1777
2045	2045
1494	1494
2165	1956
1824	1823
14	120
1685	1685
68	68
1688	1688
2123	2123
103	250
1654	1779
1092	1096
448	857
1356	1354
2074	2074
2228	2227
875	875
468	210
87	533
647	647
1148	1386
1987	1959
3	2
1755	1692
2092	1869
1031	1031
913	915
2307	2307
1272	1272
1912	1896
161	161
1670	1671
1070	972
1437	1613
478	510
2052	2276
1206	1207
1625	1703
20	137
109	276
278	50
770	650
58	536
76	514
187	1
972	1069
242	522
239	238
996	996
18	287
10	68
949	1404
1375	1376
1049	1048
609	610
2002	1407
1039	1039
1691	1691
1415	1415
1094	1095
957	957
1321	1322
562	450
1379	1379
2258	2258
762	397
742	656
1507	1507
225	193
249	249
2217	2217
340	341
393	630
299	111
1072	972
2098	2098
2093	1814
1150	1150
1066	1066
123	123
957	1237
2382	849
533	533
2314	2314
1860	1860
741	741
364	58
1328	1327
2394	2269
2311	2310
285	297
1993	2279
645	645
2310	2309
7	3
915	917
342	494
425	144
1690	1627
1905	2091
1074	1076
928	927
2003	1405
992	993
1216	1521
2391	296
1763	1701
1778	1653
36	35
216	374
1025	1025
410	224
218	765
2247	2248
1119	1119
1051	1051
255	255
1716	1716
2316	1199
1917	1917
1223	1223
340	278
545	227
1841	1840
30	121
275	276
124	137
401	400
850	858
5	5
1309	1309
2179	2179
1893	1456
1772	1708
999	1000
937	937
927	930
558	559
1084	1038
2007	2008
1789	1701
51	52
2075	2074
144	57
1934	1910
668	561
2083	2086
111	299
1381	1105
563	563
1627	1691
315	106
1691	1627
2329	2328
1748	1748
1672	1675
469	468
1502	1501
2215	2216
1170	1170
1655	1656
2220	2220
511	478
577	625
2133	2216
1701	1763
8	8
1255	1078
2163	2161
2010	2007
2312	2307
536	16
668	669
925	929
1838	1838
10	76
381	381
259	57
2075	2134
1721	1719
1823	2178
1391	1392
1225	1224
1386	1148
1201	1202
413	209
194	467
1197	1197
263	121
290	290
2165	2165
2150	2150
2007	2009
1735	1732
186	187
941	1419
657	657
1443	1061
1886	1886
1269	1270
13	12
446	10
1701	1691
2281	2281
327	144
370	457
728	728
2167	2042
2073	2073
1808	1807
374	216
1195	1193
1735	1689
1931	2157
1905	1592
172	109
1686	1282
1552	1552
527	91
197	50
2277	2278
35	36
839	1524
1201	1049
236	30
32	301
2361	2363
705	718
1531	1530
536	227
2052	2053
434	210
1761	1761
2367	2367
1444	1163
908	910
849	848
72	73
1814	1813
2175	2175
1406	1407
1678	1708
609	278
510	511
134	134
1046	1306
1474	1474
1129	1132
1001	1001
1920	1920
468	434
1199	2319
697	763
2164	2091
126	227
672	672
2352	2352
1042	960
1453	1453
775	659
1118	1486
1084	1084
1246	1246
1683	1682
1744	1744
1239	972
2216	2133
1553	1438
177	235
141	141
356	301
830	831
1236	1236
1004	1011
709	683
2003	2002
144	143
2180	2242
1589	796
964	2319
1170	2386
1327	1352
2296	2062
1653	1657
16	121
2279	1993
1895	2131
86	198
2051	2051
1904	1904
364	363
436	437
72	16
1701	1785
1064	1064
2205	2192
1942	2245
2306	2308
2041	2039
2189	2189
220	28
1691	1770
736	700
1436	1288
1932	1932
333	332
814	1085
785	785
959	1037
567	542
1376	1376
913	916
1821	1821
690	690
2248	1942
570	570
197	197
219	221
2362	2362
2143	2143
1160	1164
2346	2369
1696	1696
1712	1133
1760	1138
2173	2173
1163	1164
1029	1029
847	448
2210	2209
1708	1772
1690	1650
1946	1383
2059	2059
1227	1227
679	706
2342	2341
732	397
555	556
1685	1782
1944	1945
1037	1038
2157	1930
1783	1783
197	151
1023	1258
309	308
1749	1750
861	1177
1183	1692
1207	1206
204	424
1286	1286
2390	2390
2393	1780
146	537
2301	2300
2276	2052
418	416
1083	1082
2284	2287
1734	1734
1662	1666
782	782
1092	1092
1368	1367
245	246
1700	1700
1076	1076
1331	1331
499	495
998	1235
1345	1344
901	856
2317	2319
83	84
2199	2201
50	334
325	16
869	1065
417	417
78	79
1893	877
237	31
2069	2069
1714	1753
1018	1203
1218	1218
1628	1627
323	434
907	1124
972	1072
1173	1174
570	235
1577	1317
1456	1893
145	148
1389	1458
1774	1701
103	212
776	659
955	1280
1079	1078
1689	1776
331	58
1799	2151
1801	1801
1315	1315
2174	2174
413	29
1605	1604
930	925
2340	2315
354	354
30	327
398	398
1558	1046
1196	1193
814	814
617	618
502	518
743	743
712	713
2127	1893
2147	2147
255	79
53	53
1891	1891
1265	1265
2208	2208
248	76
665	665
137	558
1689	835
1952	1952
2098	1799
953	952
198	197
1955	1889
2382	2382
2316	2320
1714	1677
435	360
307	307
2250	2249
438	134
365	578
1047	1249
248	232
1689	1689
246	194
782	763
2132	1927
1040	959
1	30
747	747
375	235
1367	929
124	50
652	2125
773	773
2138	2182
2319	2317
1010	1010
2166	2214
2212	2212
278	340
980	1115
614	615
941	941
518	518
2233	1844
134	360
1106	1133
602	582
1321	1323
41	40
2272	2272
602	601
498	77
289	291
2337	2339
1245	1245
36	554
543	543
243	243
222	222
2338	2338
2334	2333
1919	1919
1097	1095
473	471
1637	1771
1194	1194
1262	1262
1367	1367
1870	1873
1803	1952
1239	1069
1690	906
809	1917
1570	1531
2066	2067
1499	1499
1720	1721
1862	1862
1397	2060
762	767
1672	1672
336	209
977	1236
2161	1252
1028	1026
1876	1877
1015	1015
1314	1314
1813	1815
2326	2361
1826	1989
220	220
249	44
770	771
86	410
70	71
269	268
1975	1977
2312	2311
923	923
1799	1845
144	556
456	177
1229	1230
134	427
29	280
857	448
144	307
2357	2170
1783	1760
54	497
760	739
14	14
775	775
2178	2179
1374	1375
518	7
467	433
2131	1896
1815	2205
2133	1989
2270	1453
1774	1797
2007	2011
434	99
168	422
209	359
1167	844
826	824
113	114
722	723
2123	2099
52	52
283	365
1750	1749
2191	2191
585	586
236	103
1357	1098
1053	1053
1346	1346
557	557
112	112
1447	1447
120	5
1976	1844
1344	1345
283	283
1913	1913
1701	1773
223	74
1893	2127
978	976
1332	1334
1802	1801
1153	1152
878	879
1301	1301
1270	1030
2127	2131
1255	1255
501	59
347	534
2336	2389
1823	2179
30	105
109	108
527	31
210	469
816	1037
949	1078
1146	1146
1134	1134
2275	1183
1005	1005
1576	1576
1896	1910
440	440
2097	2123
1669	1671
1268	1267
37	580
2295	2295
821	821
1281	1281
675	457
80	21
1917	809
1853	2280
1591	1589
877	876
238	238
1788	1788
103	134
1495	1007
2023	2023
1050	1202
209	159
2306	2312
891	889
685	687
1756	1756
303	302
281	314
2053	2276
238	91
1932	2293
397	732
605	295
664	735
1322	1323
272	272
1470	1472
216	216
1138	1427
2117	2117
40	40
1931	1930
32	356
636	359
1434	955
1202	1201
532	533
1186	1186
1825	1825
1912	2140
1407	2003
581	581
216	18
975	975
1258	1257
667	667
128	187
2085	2086
2320	2301
841	842
1149	1149
120	120
600	50
605	323
374	374
1015	1034
388	15
110	108
312	312
2151	1799
286	286
23	116
742	812
513	513
36	30
1654	1783
194	639
850	850
1495	1495
1673	1673
1893	1831
1337	1132
1594	1593
495	463
422	422
2307	2313
2203	2202
1737	1685
416	418
523	522
2128	2128
1073	1073
417	418
430	430
1631	1631
50	6
1807	1806
1729	1729
439	417
849	979
163	384
956	1237
663	663
2082	2078
2008	2011
435	436
549	549
1764	1764
1895	1896
1621	1621
145	145
95	95
804	804
1271	1269
1230	1229
1343	1343
1942	1942
264	264
1769	1769
930	929
369	368
580	37
1044	1044
2073	2090
560	189
16	616
927	927
217	388
1086	814
38	343
1137	1139
1581	1581
1580	1580
1907	1908
1071	1071
119	118
1715	1716
149	13
1667	1766
496	496
376	376
1711	1711
1102	1157
222	114
469	434
1450	1450
263	16
765	799
2166	2295
2115	2114
909	909
204	204
1836	1838
1410	1684
1515	1515
1948	1948
2010	2010
1130	1129
134	91
1218	1498
1538	1538
327	36
1637	859
2001	2001
189	244
1082	1017
1916	809
1312	1221
2271	1947
1370	1370
2183	2184
537	537
2073	2273
1335	1287
1372	865
302	258
2016	2213
562	669
1400	1399
1592	1905
2047	1989
700	736
2222	2222
434	469
2134	2160
34	50
193	224
1641	1642
2257	2257
522	86
2274	2274
1826	2035
1908	1909
1843	1843
1239	1072
239	549
337	82
1800	1919
1183	2275
656	742
1714	1685
1112	1111
897	897
2201	2201
2179	1824
2118	2117
567	567
1200	881
1960	1986
435	134
1460	1460
1837	1837
2294	1317
596	596
92	93
2044	2168
2312	2313
2147	1828
222	57
1285	1267
1269	1030
1684	1735
156	156
107	543
1310	1311
1612	1612
1634	1124
600	570
373	373
256	379
2107	2107
540	536
1275	1275
350	350
483	483
2151	2153
2308	2307
2204	2204
110	276
1139	1628
1684	1684
1234	1162
331	330
621	621
974	973
2268	2266
2141	2141
1829	1990
1976	2290
256	157
1358	1358
43	43
1176	1176
1714	1714
1708	1678
1392	1392
110	624
885	885
389	390
2320	1199
1095	1093
93	94
1422	1420
1337	1338
1769	1629
2187	2186
1508	833
1102	1102
1730	1730
1776	1733
586	586
2192	2213
356	250
170	170
739	760
2313	2367
550	91
725	727
73	122
737	319
767	762
1718	1718
649	770
2191	2186
299	298
433	433
766	12
1177	861
69	163
2333	2333
826	1451
871	872
2305	2326
806	806
1553	1553
1959	1959
2155	2051
531	530
20	124
392	123
1114	1114
1978	2093
932	932
77	77
1266	1266
1802	1800
2248	2248
994	994
198	398
1666	1662
167	167
1989	2032
2355	2170
31	52
481	541
483	95
291	313
1520	1520
1272	1565
2192	2195
501	501
1905	1825
1940	1981
2062	2296
2243	2243
2037	2037
1422	1132
2259	2260
170	287
223	222
2236	2235
2226	2226
1791	1638
178	180
1381	1380
485	504
2359	2372
7	2159
10	603
1612	1159
1894	1894
2043	2043
1179	823
1989	2070
364	227
1979	1921
205	569
1070	1068
2190	2189
6	124
522	50
9	10
862	862
746	747
7	518
57	222
834	833
449	106
31	420
10	446
2374	2374
438	435
1347	1347
1276	938
1854	1969
413	280
2168	2045
476	475
2307	2311
416	417
2070	1989
50	318
304	110
147	651
1989	1976
776	795
241	240
185	1
1009	1028
1678	1677
439	418
292	262
87	87
2244	2241
2008	2009
435	438
1771	1784
1091	1090
1443	1443
371	371
1104	1104
2245	2246
1905	1988
16	16
1703	1703
194	210
365	641
144	327
1059	1057
1803	1901
566	565
1320	1488
1893	2077
1156	1156
2374	1627
1405	2002
2354	2352
1263	1263
2235	2295
991	991
983	983
2386	2386
1766	1766
2055	1241
906	907
1255	1213
1032	1032
185	128
521	521
1203	1203
1270	1271
1723	1724
970	1239
179	179
1436	1436
2027	1881
1517	1516
730	793
1608	1609
444	134
1209	1209
1317	2294
323	605
1569	955
1096	1095
909	906
674	707
86	570
2184	2184
1935	1935
1770	1685
1468	1469
577	577
1810	1810
405	405
1130	1132
58	330
146	183
121	280
1851	1852
2016	2016
806	663
835	1635
1297	1312
2286	1893
148	145
1049	1049
317	317
606	606
964	964
1791	1791
1657	1658
30	134
2080	2073
651	651
38	206
2053	2052
1021	1021
1478	1478
729	715
316	317
82	648
1012	1005
1123	1123
198	341
8	307
1363	1363
2051	2155
2361	2326
1817	1817
1572	1372
1716	1427
873	874
86	194
1529	1529
1222	1251
757	791
1352	1327
232	232
1795	1795
1406	2003
108	108
2246	2246
1794	1654
1521	1216
2061	2020
2077	2273
195	195
791	791
167	166
352	353
1096	1097
2022	1846
1161	1498
950	1625
151	340
1883	1884
731	741
821	1411
1360	1360
2260	2260
883	883
1036	816
1677	1678
1957	1957
244	296
1127	1127
1636	1636
1354	1356
1187	1187
74	74
913	1299
1668	1691
1395	1394
2370	2336
499	1322
1656	1685
58	58
850	859
1427	1778
1941	2145
274	54
207	490
1260	1260
1077	1077
119	383
656	656
134	339
2349	2349
989	989
220	256
1142	1180
855	899
997	995
50	227
2352	2345
402	402
1669	1669
2234	2234
2099	2054
1494	1434
1701	1700
905	905
2182	2138
1960	2146
955	1569
1954	1953
2223	1881
2095	1978
76	76
600	86
1823	2064
346	429
796	2071
915	915
2320	964
182	181
1697	1697
951	950
817	817
1923	1923
103	324
1059	1180
1107	1108
1078	1213
127	187
1317	1317
2	3
1458	1458
788	788
1098	1098
399	401
2286	2286
1990	1989
1868	1868
1408	1408
1866	1866
1965	1965
1280	1433
2221	2221
2291	2290
314	281
1245	1250
169	74
1823	1823
1653	1658
881	880
639	640
929	928
2209	2208
1157	1157
469	210
35	403
1810	1811
1106	1105
1828	2052
780	735
105	110
601	582
679	767
1069	1069
969	970
981	981
248	248
1675	1672
848	1206
138	140
2279	2279
971	972
2364	981
2154	2119
1871	1870
839	838
795	680
701	701
2315	2315
2313	2309
2200	2199
1727	1725
1503	1503
1892	1892
311	311
889	887
242	86
142	142
69	349
2078	2128
712	676
1584	1842
643	643
2048	2049
393	393
1012	1011
676	712
893	899
759	759
760	760
1377	1377
698	649
458	458
2084	2084
1011	1010
629	2101
926	928
2331	2331
371	249
1522	1522
1973	1973
437	150
2103	2139
6	322
358	358
2020	1799
1038	1040
657	630
724	1893
1162	1164
2277	1993
855	856
968	968
947	947
1037	816
1164	1164
522	524
1180	1142
1175	1175
1869	2095
2158	1930
1505	1505
371	552
431	432
1567	1567
1986	1986
556	327
2239	2239
12	679
916	917
2032	1989
114	209
451	391
1537	1537
2113	2113
727	726
106	314
186	128
1333	1333
1989	1841
2033	2034
472	472
1692	1692
1800	2155
279	153
18	103
2152	2153
335	69
1078	1255
2053	2147
59	50
733	733
1679	1679
26	26
726	726
31	155
815	2348
1254	1552
155	103
396	496
815	816
727	12
528	529
2346	2320
2112	2111
239	248
83	432
170	18
723	722
600	600
128	127
583	413
613	597
805	1667
1533	1533
724	724
172	172
909	905
153	279
789	739
692	695
980	979
1855	1855
2305	2302
30	186
2099	2123
684	757
931	1275
60	59
2185	2186
665	675
1264	1263
196	139
121	271
50	570
1978	1869
2365	2326
1418	1495
411	460
1872	1874
2033	1989
375	570
1475	1606
778	778
907	905
429	100
1420	1422
1639	1754
679	11
210	210
148	148
1562	1562
1607	1609
694	713
1941	2156
1564	1563
1800	2033
1266	934
233	81
1691	1701
907	1675
394	695
1462	1462
467	469
2196	2149
972	970
1289	1289
1629	1762
1737	1737
61	61
1893	2286
1960	1959
103	18
1167	1624
2367	1762
1165	1162
624	624
2176	2176
802	802
1183	1423
399	621
1893	724
2371	2388
1548	1548
1285	1329
1465	1464
826	1059
155	427
1807	1592
182	164
1434	1494
1783	1653
1325	1325
1426	1426
1399	1399
2095	2095
1800	1826
842	843
1218	1161
1954	1745
599	600
443	205
1144	1145
1256	1258
271	271
1251	1222
403	341
1921	1979
2142	2142
2214	2214
324	324
2376	2376
1900	1901
1844	1844
1963	1963
1100	1687
1402	1403
267	20
1651	1651
1682	1680
688	689
1779	1657
159	159
789	789
2086	2084
1896	1893
1936	1936
1870	1872
2234	2236
1355	1356
545	545
2345	2353
905	904
835	744
287	18
1067	1064
