994	2219
995	2219
996	2219
997	2219
992	2220
993	2220
998	2222
999	2223
1000	2223
1001	2223
1002	2225
1003	2228
1004	2229
1005	2229
1006	2231
1006	2233
1007	2234
1008	2236
818	2236
1009	2238
1009	2239
1004	2240
1010	2240
1011	2240
1012	2240
1004	2241
1012	2241
1013	2242
1014	2242
1015	2244
920	2246
1016	2249
1017	2249
1018	2250
1019	2250
1005	2251
1010	2251
1011	2251
1012	2251
1013	2253
1020	2255
1002	2257
1021	2257
1022	2260
1023	2261
1024	2261
1025	2264
1026	2264
1027	2264
1028	2264
1029	2266
1030	2267
1031	2275
1032	2276
1032	2277
1033	2279
1015	2280
1034	2280
1035	2281
959	2282
959	2283
1036	2283
1037	2283
1038	2283
1039	2283
816	2283
1040	2283
1041	2284
1042	2287
1043	2289
1044	2289
499	2290
842	2291
830	2293
831	2293
1045	2295
1046	2297
1047	2299
1048	2300
1049	2300
1050	2300
1051	2301
1052	2301
1053	2304
1054	2310
1055	2311
1056	2311
1057	2313
1058	2313
1059	2313
1060	2316
1060	2317
1061	2317
965	2323
1062	2323
1063	2324
1063	2325
1064	2327
869	2327
1065	2327
1066	2327
1064	2328
1067	2328
1065	2328
1066	2328
869	2328
1068	2333
1069	2333
1070	2333
1068	2334
1069	2334
1070	2334
1071	2334
1068	2335
1072	2335
1068	2336
1070	2336
1073	2339
1074	2340
1075	2340
1076	2340
1074	2341
1075	2341
990	2342
864	2344
1077	2344
864	2345
1078	2345
1079	2345
1080	2347
1080	2348
1080	2349
1081	2349
1016	2350
1082	2350
1083	2350
1017	2350
1016	2351
1083	2351
1016	2352
1021	2353
1084	2354
1085	2354
1084	2355
1085	2355
1038	2355
1039	2355
1086	2355
814	2355
1084	2356
1086	2356
1084	2357
1087	2358
1088	2358
1089	2360
1090	2363
1091	2363
1092	2364
1093	2364
1094	2364
1095	2364
1096	2364
1092	2367
1097	2367
1093	2367
1094	2367
1095	2367
1096	2367
1098	2368
1099	2369
1100	2369
1101	2370
1101	2371
1102	2372
1103	2373
1104	2373
1078	2374
1105	2374
1106	2374
1107	2375
1108	2375
1107	2376
1108	2376
1109	2378
1110	2379
1104	2382
1111	2383
1112	2383
1113	2384
1114	2387
1115	2388
1116	2389
1117	2394
1118	2395
1119	2396
1120	2397
921	2400
1121	2400
1122	2403
967	2405
967	2406
1047	2406
967	2407
1123	2408
1055	2409
1033	2409
1124	2414
1125	2415
1126	2415
1127	2417
1128	2418
1129	2419
1130	2419
1131	2419
1132	2419
1133	2420
1134	2420
1135	2422
1136	2422
1135	2423
1136	2423
1137	2424
1138	2424
1137	2425
1139	2425
1140	2427
1141	2427
1140	2428
1141	2428
1142	2433
1008	2434
1143	2436
1143	2437
1018	2438
1144	2444
1145	2444
1144	2445
1145	2445
1146	2446
1147	2446
1146	2447
1147	2447
1146	2448
1147	2448
1146	2449
1148	2449
1146	2450
1147	2450
1149	2453
1150	2453
1149	2454
1150	2454
1151	2455
1114	2457
1152	2463
1153	2463
1154	2463
884	2465
1155	2466
1155	2467
1155	2468
1141	2470
1156	2471
1156	2472
1157	2476
1158	2476
1157	2477
1102	2477
1158	2477
1159	2479
1160	2480
1161	2480
1160	2481
1162	2481
1163	2481
1164	2481
1165	2481
1166	2483
937	2483
844	2487
845	2487
1167	2487
1168	2487
1169	2488
818	2489
1170	2490
1082	2491
1017	2491
1171	2499
1065	2500
1066	2500
1067	2500
960	2501
871	2503
1169	2503
991	2504
1172	2506
1173	2510
1174	2510
1175	2511
1176	2511
1175	2512
1176	2512
1177	2514
1178	2515
1179	2516
1180	2519
1142	2519
826	2519
1059	2519
1180	2520
826	2520
1161	2521
1181	2524
1182	2524
1183	2526
1183	2527
1184	2527
1185	2530
1185	2531
1186	2531
1187	2532
1188	2533
1189	2535
1190	2535
1191	2537
1028	2538
1028	2539
1026	2539
1025	2539
1192	2544
1193	2546
1194	2546
1195	2546
1196	2546
1193	2547
1194	2547
1195	2547
1196	2547
1197	2548
1198	2548
1199	2553
1200	2554
880	2554
881	2554
1201	2555
1202	2555
1018	2557
1203	2557
1019	2557
1204	2557
1205	2565
1206	2566
848	2566
1207	2566
1206	2567
1207	2567
1208	2568
1209	2570
1210	2571
1211	2571
1212	2571
1210	2572
1211	2572
1212	2572
1213	2573
1214	2574
1215	2577
1216	2580
1217	2580
1051	2581
819	2582
1218	2582
1219	2589
1219	2590
1052	2593
1174	2593
1220	2599
1221	2600
872	2600
1222	2601
1046	2601
1223	2605
1224	2607
1225	2607
1226	2608
1173	2609
1227	2609
1173	2610
1227	2610
1228	2611
1229	2612
1229	2613
1230	2613
1231	2620
980	2620
862	2623
1083	2625
1020	2626
1232	2627
1233	2628
934	2629
1162	2631
1234	2631
826	2632
1087	2635
1088	2635
1235	2637
998	2637
1235	2638
977	2639
1236	2639
1237	2641
1238	2643
1069	2646
1072	2646
1239	2646
1240	2648
1240	2649
1208	2651
1241	2652
1242	2655
1243	2655
1021	2655
1242	2656
936	2658
1244	2659
1160	2662
937	2663
1234	2665
1162	2665
826	2666
1245	2669
1246	2672
1246	2673
1246	2674
1141	2677
1205	2677
1247	2678
1248	2680
1226	2682
1223	2682
1200	2687
1249	2690
1047	2690
1203	2693
1204	2693
1250	2695
954	2695
1251	2696
1222	2696
1046	2696
1252	2697
1253	2699
1254	2699
1226	2701
907	2702
907	2703
1078	2704
1255	2704
1213	2704
1192	2705
940	2706
1163	2709
1035	2713
1023	2717
1256	2717
1257	2717
1258	2717
1259	2718
1023	2719
1256	2719
1257	2719
1258	2719
1260	2720
1029	2720
1098	2722
1261	2723
924	2724
1261	2725
1262	2725
1261	2727
1263	2728
1264	2728
1265	2729
1266	2729
934	2729
1267	2730
1268	2730
1265	2731
1266	2731
934	2731
1236	2732
1269	2733
1270	2733
1030	2733
1269	2735
1270	2735
1271	2735
1272	2736
1273	2736
1274	2737
874	2738
931	2739
1275	2739
1276	2740
1277	2742
1155	2743
1278	2744
1262	2746
973	2751
974	2751
1279	2753
1280	2755
1171	2757
1281	2760
819	2762
846	2762
1282	2769
1279	2769
960	2771
1283	2771
1284	2771
1042	2771
960	2772
1283	2772
1284	2772
1042	2772
1285	2773
1286	2776
1287	2776
1288	2777
1289	2777
1290	2778
1291	2778
1160	2779
1292	2779
1293	2780
1293	2781
1294	2781
1295	2782
1293	2783
1009	2785
1028	2785
1296	2788
1297	2788
1298	2796
914	2797
915	2797
916	2797
917	2797
918	2797
1299	2797
1296	2804
873	2805
1296	2806
1116	2808
1300	2809
1301	2810
1302	2810
1303	2811
1303	2812
1298	2814
1304	2816
1305	2816
1303	2817
1055	2819
1056	2819
1103	2820
1306	2822
1046	2822
922	2824
1307	2825
922	2826
1260	2827
1308	2827
1309	2829
1310	2830
1311	2830
1312	2831
1221	2831
1297	2831
1310	2832
1311	2832
1312	2833
1221	2833
1313	2835
1314	2840
1075	2841
1074	2841
1076	2841
1075	2842
1074	2842
1076	2842
940	2843
1315	2843
1316	2844
1317	2847
1318	2851
1319	2851
1187	2851
1320	2852
928	2856
953	2864
953	2865
952	2865
955	2865
1321	2866
1322	2866
1321	2867
1322	2867
1323	2867
945	2868
1324	2869
1003	2872
1325	2874
902	2875
903	2875
1326	2876
1327	2877
1328	2877
1329	2879
994	2881
996	2881
1233	2882
1330	2884
1231	2884
1331	2888
1332	2888
1333	2888
1334	2888
1331	2890
1332	2890
1333	2890
1334	2890
1179	2892
823	2892
1335	2895
1336	2895
1337	2897
1338	2897
1132	2897
1339	2899
1298	2900
1339	2901
1339	2902
1340	2903
1341	2904
1000	2907
1000	2908
1000	2909
1001	2909
999	2909
1342	2921
1343	2922
819	2923
1269	2924
1344	2925
1345	2925
1344	2926
1345	2926
1335	2927
1287	2927
1286	2927
1346	2928
1347	2929
1348	2929
1349	2929
1350	2933
1123	2934
1351	2935
1351	2937
1352	2938
1047	2939
1024	2941
1330	2943
1353	2944
1354	2946
1355	2946
1356	2946
1098	2948
1122	2948
1357	2948
1358	2948
1354	2949
1355	2949
1356	2949
1098	2951
1122	2951
1340	2951
1357	2951
1358	2951
1359	2953
1360	2953
1352	2953
1238	2954
1359	2955
1360	2955
1352	2955
1361	2957
1361	2958
1285	2959
1267	2959
1285	2960
1259	2960
1285	2961
1329	2961
1362	2964
1363	2965
1342	2965
1362	2966
1364	2967
1365	2969
1366	2969
985	2970
1342	2972
1363	2972
1367	2975
1368	2975
1003	2976
1369	2977
1370	2981
1228	2981
1057	2984
1058	2984
1371	2985
1057	2986
1058	2986
1372	2990
1373	2992
1374	2994
1374	2996
1375	2996
1376	2996
1325	2997
1207	3002
1377	3003
1378	3003
1377	3004
1378	3004
1379	3005
1380	3006
1381	3006
1382	3012
1382	3013
1383	3014
1148	3017
1384	3017
1385	3017
1148	3018
1386	3018
1148	3019
1386	3019
1387	3021
1197	3022
1198	3022
1388	3023
1388	3024
1378	3026
1281	3026
927	3027
930	3027
928	3027
1389	3028
1036	3029
1038	3029
1039	3029
1040	3029
1390	3030
1391	3030
1392	3030
1393	3030
1054	3031
860	3031
1394	3033
1395	3033
1396	3033
1394	3034
1395	3034
1396	3034
978	3035
976	3035
1397	3036
1358	3037
1134	3038
1398	3039
1243	3040
1399	3040
1400	3040
1243	3041
1021	3041
1401	3044
1402	3045
1403	3045
1404	3047
1106	3047
1405	3048
1406	3048
1407	3048
1408	3049
1409	3050
1410	3051
1116	3052
1062	3054
1411	3056
791	3056
821	3056
822	3056
1412	3056
1413	3057
1413	3058
818	3060
1175	3061
1272	3064
1414	3068
1415	3069
1416	3070
1417	3070
1416	3071
1417	3071
1418	3072
1418	3073
941	3073
1419	3073
1420	3074
1421	3074
1422	3074
1420	3075
1421	3075
1422	3075
1369	3077
118	3079
1423	3082
1363	3083
1424	3084
1424	3085
1425	3085
1424	3086
1425	3086
1426	3087
1427	3090
1428	3091
1428	3092
919	3092
1322	3093
499	3093
1429	3093
1430	3095
1029	3095
1431	3096
1432	3096
1368	3096
1431	3097
1432	3097
1368	3097
1433	3098
1434	3098
955	3098
1280	3098
1288	3099
1435	3099
1436	3099
1437	3101
1438	3102
1439	3103
1440	3105
1441	3107
1442	3107
1443	3111
1444	3111
949	3111
1154	3112
1445	3114
1446	3114
1445	3115
1446	3115
1393	3116
1392	3116
1391	3116
1390	3116
1014	3117
1014	3118
1014	3119
1014	3120
798	3123
798	3124
1076	3126
1074	3126
1075	3126
1360	3127
1352	3127
1122	3128
1447	3131
1448	3131
1117	3132
1251	3133
1238	3133
1339	3133
580	3134
1322	3135
1399	3136
1449	3137
1450	3137
826	3141
1451	3141
956	3143
956	3144
1237	3144
957	3144
956	3145
957	3145
311	3147
1073	3148
1452	3149
951	3149
1453	3150
1230	3151
1454	3153
1346	3154
1081	3158
1455	3159
1353	3160
1456	3160
1457	3160
916	3161
915	3161
918	3161
1299	3161
913	3161
916	3162
913	3162
1458	3164
1389	3164
1458	3165
1389	3165
1459	3170
987	3171
1118	3174
933	3182
933	3183
1399	3187
1399	3188
1399	3189
1399	3190
1400	3190
1460	3191
1461	3191
1462	3192
1463	3194
1463	3195
1463	3196
702	3196
1449	3197
1450	3197
1464	3198
1465	3198
1466	3198
1464	3199
1466	3199
1465	3199
1467	3201
1239	3204
969	3204
1239	3205
969	3205
971	3205
972	3205
1239	3206
970	3206
971	3206
972	3206
1239	3207
971	3207
1072	3207
972	3207
1239	3208
1072	3208
1071	3208
1468	3210
1469	3210
1468	3211
1469	3211
1290	3212
1291	3212
1055	3213
1470	3215
1471	3215
1472	3215
1470	3216
1472	3216
1471	3216
1473	3217
1474	3218
1474	3219
1475	3220
1163	3224
1444	3224
1398	3228
1476	3229
1379	3231
1439	3236
1477	3237
1477	3238
1430	3241
1029	3241
1070	3244
1069	3244
972	3244
1070	3245
1404	3245
949	3245
1176	3246
1181	3247
1478	3252
1375	3253
1376	3253
1479	3255
1480	3256
1480	3257
867	3258
1113	3258
958	3260
1481	3261
1482	3261
1089	3262
1483	3264
1483	3265
899	3266
855	3266
867	3267
1484	3268
1304	3269
1305	3269
1117	3271
1432	3275
1389	3275
1097	3277
1094	3277
1093	3277
1485	3279
1486	3283
1118	3283
1369	3284
1217	3285
1237	3286
1487	3286
1237	3287
1487	3287
829	3287
1488	3288
1320	3288
1248	3292
1489	3293
1489	3294
1489	3295
1490	3296
1490	3297
1436	3297
1491	3298
1492	3303
1492	3304
1371	3306
1493	3306
1494	3308
995	3309
996	3309
997	3309
939	3310
939	3311
1418	3313
1495	3313
1496	3315
858	3315
1497	3319
1498	3323
1091	3327
1090	3327
1499	3328
1238	3328
1499	3329
1238	3329
1454	3330
1293	3331
1484	3331
1127	3332
1454	3333
1319	3335
1318	3335
1500	3338
1501	3338
1502	3338
1500	3339
1501	3339
1502	3339
1503	3340
1503	3341
1503	3342
1504	3342
1003	3343
1401	3347
1434	3348
1455	3348
309	3350
934	3354
1077	3355
864	3355
1505	3355
1506	3357
1507	3357
1508	3357
1506	3358
1508	3358
1077	3359
1271	3360
1509	3361
1459	3361
1202	3362
1201	3362
1050	3362
1049	3362
1510	3364
1510	3365
1077	3366
1511	3367
1056	3368
1512	3369
1512	3370
1512	3371
1513	3374
1321	3374
1322	3374
1513	3375
1321	3375
1322	3375
1514	3377
1514	3378
1373	3381
1515	3384
1516	3384
1517	3384
1350	3385
1518	3387
1518	3388
1505	3390
1441	3392
1519	3394
1520	3395
1520	3396
1521	3397
1216	3397
1522	3400
1254	3400
1399	3400
1522	3401
1254	3401
1399	3401
1523	3402
1523	3403
1524	3404
839	3404
1479	3404
1524	3405
1525	3405
839	3405
1479	3405
926	3406
925	3406
928	3406
929	3406
930	3406
1526	3407
1031	3407
1526	3408
1031	3408
1176	3409
1527	3411
1528	3412
1528	3413
1529	3414
982	3416
1530	3421
1530	3422
1531	3422
828	3423
827	3423
1368	3427
1532	3427
1533	3428
1533	3429
1534	3432
1535	3436
1535	3437
1535	3438
1536	3441
1031	3445
1537	3446
1538	3450
1538	3451
1275	3451
1539	3451
1250	3460
1540	3461
1250	3462
1245	3462
929	3463
1367	3463
653	3464
1290	3465
935	3465
1540	3466
1534	3468
863	3469
1541	3470
1541	3473
1457	3475
1542	3478
1543	3479
1199	3480
1448	3481
1544	3484
817	3487
1545	3488
1389	3491
1314	3492
1380	3496
1381	3496
1315	3498
1315	3499
912	3500
1546	3501
1547	3501
1059	3503
1548	3503
1172	3504
1549	3506
947	3507
948	3507
1497	3508
1550	3510
1551	3510
1498	3512
1218	3512
1161	3512
1552	3514
1469	3525
1468	3525
1521	3528
1055	3530
1056	3530
1553	3531
1438	3531
1553	3532
861	3534
1177	3534
1247	3536
1516	3537
1139	3538
1003	3538
1277	3540
1554	3541
1554	3542
1555	3542
1556	3546
1557	3548
1529	3548
1557	3549
1529	3549
1336	3550
1558	3551
1046	3551
1306	3551
1559	3552
860	3553
1559	3553
1309	3554
1050	3556
1202	3556
1049	3556
1048	3556
1560	3560
1560	3561
1267	3564
1308	3564
1153	3565
1316	3568
1561	3569
822	3569
1561	3570
822	3570
1562	3570
1412	3570
1264	3573
1563	3575
1564	3575
1563	3576
1564	3576
853	3577
1220	3580
989	3580
1565	3582
1272	3582
1565	3583
1272	3583
892	3586
1360	3593
1118	3594
1226	3595
1566	3596
1289	3598
984	3602
1189	3602
1385	3602
1053	3603
1451	3604
1567	3605
1567	3606
1567	3607
1568	3612
872	3613
955	3614
1003	3615
946	3617
1366	3623
1365	3623
1307	3625
840	3626
1411	3627
1527	3627
1549	3628
903	3631
1569	3632
1569	3633
955	3633
1397	3635
1467	3636
1415	3638
944	3638
1570	3639
834	3643
833	3643
1508	3643
1244	3644
1571	3645
1571	3646
1539	3646
946	3652
1161	3655
1572	3658
1007	3663
1495	3663
1551	3664
1164	3666
1504	3672
900	3672
1348	3673
1347	3673
1349	3673
1238	3674
1214	3675
1542	3680
1573	3681
1494	3681
1216	3682
966	3684
1121	3684
837	3687
1574	3691
1574	3692
1575	3695
930	3695
1295	3696
1041	3696
1369	3698
816	3704
958	3704
1037	3704
1222	3706
1558	3706
1555	3707
1307	3708
826	3713
1547	3715
1546	3715
1515	3716
1517	3716
1320	3723
1488	3723
1562	3724
1527	3724
1562	3725
1412	3725
1247	3727
1247	3728
1275	3729
1275	3730
1275	3731
1275	3732
1576	3736
968	3737
1577	3739
1460	3747
1461	3747
1509	3748
1343	3748
1578	3750
1432	3750
1368	3750
1578	3751
1432	3751
1368	3751
1125	3752
1579	3753
1579	3754
1473	3754
1238	3755
1339	3755
1276	3759
938	3759
1580	3761
1581	3761
1003	3766
1120	3766
1003	3767
1326	3768
1582	3769
1326	3770
1292	3771
1313	3777
1313	3778
1313	3779
1215	3782
1109	3784
1058	3786
1403	3788
1583	3788
1584	3789
826	3793
1548	3795
1548	3796
1548	3797
963	3801
962	3801
1300	3802
1302	3803
1462	3803
1585	3804
1585	3805
1307	3805
817	3805
911	3806
1122	3808
1357	3808
1358	3808
1543	3811
1255	3812
1078	3812
1213	3812
834	3813
1508	3813
1369	3816
1443	3819
1061	3819
1182	3822
1152	3823
1153	3823
1060	3824
1136	3825
986	3825
852	3829
847	3829
1165	3831
1209	3832
1424	3832
884	3832
1586	3835
1587	3838
1586	3839
1278	3840
1588	3841
1589	3842
1590	3842
1591	3842
1592	3844
1593	3845
1594	3845
1593	3846
1594	3846
1595	3847
1568	3847
1596	3848
1597	3848
1589	3849
1591	3849
1598	3849
1482	3850
1481	3850
1504	3852
900	3852
982	3853
1225	3856
1225	3857
1224	3857
1408	3862
1599	3863
1600	3863
1572	3864
865	3864
1372	3864
1559	3865
1294	3870
1386	3873
1386	3874
1601	3874
1386	3875
1601	3875
1126	3881
1254	3884
1602	3885
1603	3885
1254	3886
1253	3886
1536	3887
980	3890
1115	3890
827	3891
1604	3895
1605	3895
653	3897
653	3898
653	3899
1606	3903
1475	3903
1606	3904
1475	3904
982	3906
1551	3906
1328	3907
1327	3907
1352	3907
866	3908
875	3909
1209	3911
580	3913
1326	3914
1607	3916
1608	3916
1607	3917
1608	3917
1609	3917
854	3918
1607	3919
1609	3919
1608	3919
988	3920
1610	3921
1159	3922
1611	3922
1612	3922
1536	3923
1610	3925
879	3927
878	3927
1552	3928
1273	3928
825	3929
1055	3930
1544	3931
1613	3933
1437	3933
1552	3934
1273	3934
1254	3934
1188	3938
988	3940
1233	3943
1110	3944
1113	3944
1527	3946
1614	3950
1615	3950
1442	3951
1441	3951
929	3952
1614	3953
1616	3953
1615	3953
1159	3954
1611	3954
1612	3954
1617	3957
1618	3957
1525	3958
1105	3958
839	3958
1479	3958
1186	3959
967	3960
1099	3961
1619	3962
1113	3962
1112	3963
1619	3964
905	3965
904	3965
1128	3966
1617	3967
1618	3967
548	3968
1620	3969
1621	3969
1228	3970
1306	3970
1620	3971
1621	3971
1494	3972
1434	3972
1455	3972
1494	3973
1370	3973
949	3974
1078	3974
1428	3980
919	3980
1027	3981
1622	3982
1532	3982
1622	3983
1532	3983
947	3984
948	3984
819	3985
1353	3987
1215	3989
1623	3990
1153	3990
1154	3990
1079	3991
832	3992
1624	3993
1167	3993
1341	3996
1281	3996
1625	3997
1105	3997
1381	3997
1599	3998
1600	3998
967	3999
1626	4004
1627	4004
1628	4004
1629	4004
1630	4005
1631	4005
1632	4005
1626	4006
1629	4006
1045	4007
1633	4008
1634	4010
907	4010
1124	4010
835	4011
1635	4011
1634	4012
1636	4012
835	4013
1147	4013
1146	4013
1637	4013
990	4014
835	4015
1638	4015
1435	4017
1639	4017
1640	4019
1641	4019
1642	4019
846	4021
1099	4022
1100	4022
846	4023
1636	4023
1634	4023
1099	4024
1100	4024
1643	4025
1644	4026
1645	4026
1646	4027
1647	4028
1637	4029
1648	4029
1649	4030
1650	4030
1651	4031
1648	4033
1652	4034
1653	4034
1654	4034
1655	4035
1656	4035
1652	4036
1657	4036
1658	4036
1633	4037
1659	4038
653	4039
1660	4040
1652	4041
1661	4041
1627	4043
1629	4043
1662	4044
1663	4045
1662	4046
1664	4047
1662	4048
1662	4050
1665	4050
1660	4051
1662	4052
1665	4052
1649	4053
1662	4054
1665	4054
908	4054
1649	4055
1650	4055
1662	4056
1666	4056
1151	4057
1371	4057
1511	4059
805	4060
1667	4060
1668	4060
1669	4061
1670	4061
1671	4061
1672	4062
1673	4062
1674	4063
904	4064
1675	4064
907	4064
1674	4065
1006	4065
904	4066
910	4066
1676	4067
1667	4068
1676	4069
1667	4070
1677	4070
1678	4070
1679	4071
1675	4072
1672	4072
1643	4074
1680	4075
1681	4075
1682	4075
1683	4075
1643	4076
1684	4076
1666	4077
1643	4078
1685	4078
1643	4080
1686	4080
1687	4080
1688	4080
1455	4081
1643	4082
1689	4082
1183	4083
1690	4083
1691	4083
1661	4083
1650	4083
1643	4084
1183	4085
1692	4085
1423	4085
1183	4087
1693	4088
1694	4088
1694	4089
1693	4089
1695	4090
1696	4091
1697	4093
1698	4093
1699	4094
1700	4095
1701	4095
1699	4096
1702	4096
950	4098
1703	4098
1625	4098
1663	4099
950	4100
1625	4100
1704	4101
950	4102
1496	4102
950	4104
951	4104
1705	4106
1706	4107
552	4108
1664	4108
371	4108
1055	4109
1166	4110
1691	4112
1707	4113
1708	4114
1685	4114
1707	4115
1707	4117
1636	4117
1709	4118
1710	4118
1711	4119
1697	4119
1133	4120
1712	4120
1106	4120
1713	4121
1133	4122
1712	4122
1106	4122
1703	4125
673	4125
1709	4126
1710	4126
1684	4128
1691	4128
1689	4128
1677	4129
1022	4130
1215	4130
1677	4131
1638	4131
1714	4131
1642	4132
1034	4133
1476	4133
1678	4135
1015	4136
1668	4139
1691	4139
1637	4139
1635	4140
1668	4141
1637	4141
1659	4142
1715	4143
1716	4143
1680	4145
1715	4146
1716	4146
1665	4147
1662	4147
1715	4148
1716	4148
1673	4149
1715	4150
1654	4150
1427	4150
1697	4152
1698	4152
1717	4153
1718	4155
1701	4156
1718	4157
1684	4158
1410	4158
1055	4159
1719	4160
1720	4160
1721	4160
1657	4161
1654	4161
1716	4162
1427	4162
1722	4163
1723	4164
1724	4164
1661	4164
1531	4165
1531	4167
1725	4168
1726	4168
1727	4168
1531	4169
1570	4169
1725	4170
1728	4170
1686	4171
1688	4171
1588	4173
1695	4175
1249	4176
1423	4176
1695	4177
1138	4179
1706	4180
1410	4181
1706	4182
988	4183
851	4183
1410	4185
1410	4187
1410	4189
1410	4191
1720	4192
1721	4192
1476	4192
1410	4193
1215	4194
1410	4195
1701	4196
1650	4197
1701	4198
1633	4200
1729	4201
1044	4203
1664	4204
1730	4205
1664	4206
552	4206
1730	4207
1664	4208
371	4208
1664	4210
1731	4211
1664	4212
1452	4213
951	4213
1427	4213
1427	4214
1423	4217
1732	4218
1733	4218
1734	4218
1735	4218
1732	4220
1735	4220
1691	4221
1638	4222
1666	4222
1714	4222
1691	4223
1643	4223
1685	4224
1736	4224
1324	4225
859	4225
1685	4226
1714	4226
1730	4227
1685	4228
1737	4228
1724	4229
1661	4229
908	4230
1629	4231
1637	4231
908	4232
1629	4233
1637	4233
859	4233
1648	4233
1721	4234
1629	4235
859	4235
1721	4236
1721	4238
744	4239
951	4239
1721	4240
1720	4240
1656	4243
1738	4244
1656	4245
1738	4246
1645	4247
1738	4248
1560	4249
1738	4250
1735	4252
1637	4253
1637	4255
1648	4255
1692	4256
1637	4257
1648	4257
1545	4258
1124	4261
1739	4262
1651	4263
1740	4264
1741	4265
1647	4265
1741	4267
1647	4267
1742	4268
1284	4269
1742	4270
1743	4270
1666	4271
1580	4273
1581	4273
1119	4274
371	4275
1625	4275
1664	4275
1119	4276
1733	4277
1689	4277
1735	4277
1744	4278
1733	4279
1689	4279
1735	4279
1661	4280
1615	4282
1009	4282
1745	4283
1496	4285
1746	4285
1728	4286
1636	4287
1673	4288
1440	4291
1139	4291
1511	4292
1717	4294
1679	4294
1630	4295
1632	4295
1630	4296
1747	4298
1748	4298
1427	4299
1573	4299
1743	4302
1691	4303
1689	4305
1550	4306
1749	4307
1750	4307
1748	4310
1748	4311
1748	4312
1751	4313
1651	4314
1752	4315
1645	4315
851	4317
988	4317
1714	4318
1714	4319
1753	4319
1754	4320
1754	4321
1754	4322
1639	4322
1570	4323
1642	4325
835	4327
1753	4327
846	4330
1632	4331
1744	4333
1650	4337
1650	4338
1691	4338
1616	4339
1009	4339
1615	4339
1662	4340
1692	4341
1755	4341
1713	4343
1410	4344
1647	4345
1722	4347
1657	4348
1654	4348
1665	4349
1662	4349
1410	4350
1100	4351
1687	4351
1707	4353
1756	4354
1667	4355
1633	4356
1642	4356
1731	4357
1757	4359
1317	4359
1577	4359
1654	4361
1700	4362
1701	4362
1628	4362
1653	4363
1427	4363
1647	4364
1741	4364
1711	4365
1183	4365
1696	4365
907	4366
1758	4367
1751	4367
1725	4368
1726	4368
908	4368
1727	4368
1680	4369
1682	4369
1683	4369
1711	4370
1681	4370
904	4371
1183	4372
908	4372
1741	4374
1759	4374
1760	4375
835	4376
1684	4376
1685	4377
1737	4378
1761	4378
1715	4379
1629	4380
1762	4380
371	4381
1701	4382
1763	4382
1764	4383
1765	4383
1183	4384
805	4385
1667	4385
1766	4385
1678	4385
1714	4386
1701	4387
1678	4387
835	4388
1760	4389
1138	4389
1183	4390
1661	4390
1701	4391
1767	4391
1763	4391
1684	4392
1768	4393
1282	4394
1769	4394
1638	4395
1714	4395
951	4396
1627	4397
906	4397
1690	4397
1691	4397
1770	4397
1761	4398
1759	4399
1301	4400
1302	4400
1771	4401
1637	4401
1648	4401
1772	4402
1708	4402
1678	4402
1640	4403
1773	4403
1774	4403
1642	4403
1410	4404
1775	4405
1688	4405
1733	4406
1689	4406
1735	4406
1776	4406
805	4408
1667	4408
1766	4408
1777	4409
805	4410
1667	4410
1766	4410
1654	4411
1653	4412
1778	4412
1657	4412
1427	4412
1779	4412
1760	4413
1427	4413
1705	4414
1780	4414
1667	4415
1746	4415
1638	4417
1138	4417
1715	4418
1716	4418
1781	4418
1654	4418
1688	4419
1701	4420
1685	4420
1782	4420
1691	4420
1770	4420
1783	4422
1653	4422
1778	4422
1654	4422
1427	4422
1779	4422
1643	4424
1758	4425
1751	4425
1644	4426
1748	4426
1738	4427
1781	4428
1652	4429
1657	4429
371	4430
1664	4431
1704	4432
1768	4433
951	4434
1640	4435
1642	4435
835	4436
1684	4436
1689	4436
1735	4436
1776	4436
1656	4437
1685	4437
1736	4437
1771	4438
1784	4438
1701	4439
1785	4439
1184	4440
1119	4441
1640	4443
1684	4443
1410	4443
1786	4444
1787	4444
1664	4445
1688	4446
1701	4448
1788	4448
1789	4448
1790	4449
951	4450
1791	4451
1792	4452
1654	4452
1686	4453
1688	4453
1648	4454
1690	4455
1691	4455
1661	4455
1630	4456
1689	4458
1760	4459
1138	4459
1427	4459
1133	4460
1705	4461
1777	4462
1793	4462
1748	4464
1787	4465
1670	4466
1669	4466
1671	4466
1686	4467
1691	4467
1770	4467
1628	4468
1139	4468
1792	4470
1654	4470
1770	4471
1691	4471
1684	4472
1782	4472
1783	4474
1760	4474
1723	4475
1690	4475
1657	4475
1781	4476
1794	4476
1628	4477
1756	4478
1772	4479
1795	4479
1773	4480
1774	4480
1642	4480
1773	4481
1774	4481
1701	4481
1655	4482
1638	4483
1795	4483
951	4484
1715	4485
1665	4486
1662	4486
1758	4487
1751	4488
1791	4489
1633	4489
1638	4489
1795	4489
1643	4490
1301	4491
1667	4492
1701	4494
1794	4495
1654	4495
1282	4496
1686	4496
1629	4496
1769	4496
1796	4497
909	4497
1301	4498
1797	4501
1773	4501
1774	4501
1642	4501
1761	4502
1786	4503
1787	4503
1650	4504
1702	4506
1790	4506
1664	4507
1797	4508
1642	4508
1793	4509
1796	4510
1653	4511
1658	4511
1631	4512
1653	4513
1784	4513
1595	4513
1798	4515
1799	4516
1798	4517
1800	4520
1801	4520
1802	4520
